,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
160580,1488,C27,Rated Classical game,Vienna Game,1-0,Time forfeit,900+15,1467,,,,Classical,Vienna Game,1849,-21,1477.5
160583,1323,C64,Rated Classical game,Ruy Lopez: Classical Variation,1-0,Normal,900+15,1356,,,,Classical,Ruy Lopez,6912,33,1339.5
160604,1590,A45,Rated Classical game,Indian Game,1-0,Normal,900+16,1685,,,,Classical,Indian Game,4090,95,1637.5
160619,1308,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,900+15,1301,,,,Classical,French Defense,13036,-7,1304.5
160634,1377,B00,Rated Classical game,Owen Defense: Smith Gambit,1-0,Normal,900+15,1420,,,,Classical,Owen Defense,1829,43,1398.5
160637,1697,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1682,,,,Classical,Bishop's Opening,2817,-15,1689.5
160641,1682,A29,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",0-1,Normal,1800+0,1668,,,,Classical,English Opening,7494,-14,1675.0
160643,1572,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,900+15,1569,,,,Classical,Sicilian Defense,27238,-3,1570.5
160648,1439,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1425,,,,Classical,Sicilian Defense,27238,-14,1432.0
160669,1523,D07,Rated Classical game,"Queen's Gambit Refused: Chigorin Defense, Main Line",1-0,Normal,1500+0,1714,,,,Classical,Queen's Gambit Declined,2704,191,1618.5
160674,1359,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1404,,,,Classical,Philidor Defense,5391,45,1381.5
160688,1551,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1506,,,,Classical,Scotch Game,4227,-45,1528.5
160721,1624,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,900+15,1626,,,,Classical,Italian Game,8617,2,1625.0
160741,1446,C57,Rated Classical game,"Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",1-0,Normal,900+15,1707,,,,Classical,Italian Game,8617,261,1576.5
160745,1552,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1385,,,,Classical,Sicilian Defense,27238,-167,1468.5
160758,967,C10,Rated Classical game,French Defense: Marshall Variation,1-0,Time forfeit,1200+20,1638,,,,Classical,French Defense,13036,671,1302.5
160767,1417,B24,Rated Classical game,"Sicilian Defense: Closed Variation, Fianchetto Variation",0-1,Normal,900+15,1430,,,,Classical,Sicilian Defense,27238,13,1423.5
160768,1624,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,900+15,1611,,,,Classical,Caro-Kann Defense,6878,-13,1617.5
160785,1506,C22,Rated Classical game,Center Game: Hall Variation,1-0,Normal,900+15,1385,,,,Classical,Center Game,1393,-121,1445.5
160799,1280,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+30,1623,,,,Classical,Queen's Gambit Declined,2704,343,1451.5
160818,1627,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1674,,,,Classical,French Defense,13036,47,1650.5
160822,1380,B00,Rated Classical game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,900+15,1509,,,,Classical,King's Pawn Game,6903,129,1444.5
160883,1497,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1475,,,,Classical,English Opening,7494,-22,1486.0
160884,1625,B00,Rated Classical game,St. George Defense,1-0,Normal,900+15,1735,,,,Classical,St. George Defense,339,110,1680.0
160909,1566,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1510,,,,Classical,Sicilian Defense,27238,-56,1538.0
160911,1370,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1424,,,,Classical,Queen's Pawn Game,13096,54,1397.0
160917,1632,B01,Rated Classical game,Scandinavian Defense: Panov Transfer,1-0,Time forfeit,2400+2,1626,,,,Classical,Scandinavian Defense,7890,-6,1629.0
160947,1443,B28,Rated Classical game,Sicilian Defense: O'Kelly Variation,0-1,Normal,900+15,1636,,,,Classical,Sicilian Defense,27238,193,1539.5
160962,1550,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1563,,,,Classical,Queen's Pawn Game,13096,13,1556.5
160972,1584,B43,Rated Classical game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,900+15,1609,,,,Classical,Sicilian Defense,27238,25,1596.5
160976,1606,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1592,,,,Classical,Italian Game,8617,-14,1599.0
160981,1310,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,900+15,1430,,,,Classical,Ruy Lopez,6912,120,1370.0
160987,1511,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1483,,,,Classical,Sicilian Defense,27238,-28,1497.0
160993,1461,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1563,,,,Classical,English Opening,7494,102,1512.0
161031,1598,C58,Rated Classical game,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",1-0,Normal,900+15,1514,,,,Classical,Italian Game,8617,-84,1556.0
161049,1521,A46,Rated Classical game,Indian Game: London System,0-1,Normal,900+15,1516,,,,Classical,Indian Game,4090,-5,1518.5
161062,1374,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1436,,,,Classical,Queen's Pawn Game,13096,62,1405.0
161067,1701,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1691,,,,Classical,Scotch Game,4227,-10,1696.0
161068,1572,D30,Rated Classical game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1-0,Normal,900+15,1550,,,,Classical,Queen's Gambit Declined,4145,-22,1561.0
161091,1360,B02,Rated Classical game,Alekhine Defense,1-0,Normal,900+15,1360,,,,Classical,Alekhine Defense,2101,0,1360.0
161123,1420,D02,Rated Classical game,Queen's Pawn Game: Krause Variation,1/2-1/2,Normal,900+15,1463,,,,Classical,Queen's Pawn Game,13096,43,1441.5
161137,1615,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1500,,,,Classical,Queen's Pawn Game,13096,-115,1557.5
161145,1361,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1472,,,,Classical,Bishop's Opening,2817,111,1416.5
161173,1352,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1329,,,,Classical,Queen's Pawn Game,13096,-23,1340.5
161175,1522,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,900+15,1494,,,,Classical,Sicilian Defense,27238,-28,1508.0
161180,1473,B28,Rated Classical game,Sicilian Defense: O'Kelly Variation,0-1,Normal,900+15,1559,,,,Classical,Sicilian Defense,27238,86,1516.0
161194,1544,A60,Rated Classical game,Benoni Defense: Modern Variation,1-0,Normal,1200+8,1552,,,,Classical,Benoni Defense,1124,8,1548.0
161201,1598,B40,Rated Classical game,Sicilian Defense: Pin Variation,1-0,Normal,900+15,1597,,,,Classical,Sicilian Defense,27238,-1,1597.5
161247,1321,A40,Rated Classical game,English Defense #2,1-0,Normal,900+15,1372,,,,Classical,English Defense,795,51,1346.5
161283,1420,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1393,,,,Classical,Queen's Pawn Game,13096,-27,1406.5
161294,1625,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1625,,,,Classical,Sicilian Defense,27238,0,1625.0
161298,1514,B03,Rated Classical game,Alekhine Defense,1-0,Normal,900+15,1606,,,,Classical,Alekhine Defense,2101,92,1560.0
161327,1562,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1526,,,,Classical,Sicilian Defense,27238,-36,1544.0
161331,1669,D30,Rated Classical game,Queen's Gambit Declined,0-1,Time forfeit,1800+30,1548,,,,Classical,Queen's Gambit Declined,4145,-121,1608.5
161351,1352,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1338,,,,Classical,Queen's Pawn Game,13096,-14,1345.0
161412,1374,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1415,,,,Classical,Sicilian Defense,27238,41,1394.5
161451,1565,E61,Rated Classical game,King's Indian Defense,0-1,Normal,900+15,1633,,,,Classical,King's Indian Defense,2170,68,1599.0
161518,1381,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1331,,,,Classical,Four Knights Game,3524,-50,1356.0
161533,1612,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1625,,,,Classical,Queen's Pawn Game,13096,13,1618.5
161560,1335,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,900+15,1382,,,,Classical,Four Knights Game,3524,47,1358.5
161584,1635,C42,Rated Classical game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,900+15,1636,,,,Classical,Russian Game,2640,1,1635.5
161589,1726,C20,Rated Classical game,Bishop's Opening: Boi Variation,1-0,Normal,900+15,1581,,,,Classical,Bishop's Opening,2817,-145,1653.5
161595,1375,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1316,,,,Classical,King's Pawn Game,6903,-59,1345.5
161600,1409,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,900+15,1364,,,,Classical,King's Gambit Declined,743,-45,1386.5
161601,1554,B95,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Normal,900+15,1563,,,,Classical,Sicilian Defense,27238,9,1558.5
161624,1405,A27,Rated Classical game,"English Opening: King's English Variation, Three Knights System",0-1,Normal,900+15,1320,,,,Classical,English Opening,7494,-85,1362.5
161641,1477,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1452,,,,Classical,King's Pawn Game,6903,-25,1464.5
161659,1549,C68,Rated Classical game,Ruy Lopez: Exchange Variation,0-1,Normal,900+15,1538,,,,Classical,Ruy Lopez,6912,-11,1543.5
161668,1632,A45,Rated Classical game,Trompowsky Attack: Classical Defense,1-0,Normal,900+15,1643,,,,Classical,Trompowsky Attack,422,11,1637.5
161694,1610,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,0-1,Normal,900+15,1610,,,,Classical,Queen's Gambit Accepted,2590,0,1610.0
161697,1348,C46,Rated Classical game,Three Knights Opening #2,1/2-1/2,Normal,900+15,1347,,,,Classical,Three Knights Opening,1268,-1,1347.5
161708,1382,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1368,,,,Classical,King's Pawn Game,6903,-14,1375.0
161721,1565,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1571,,,,Classical,Queen's Pawn Game,13096,6,1568.0
161724,1579,C60,Rated Classical game,Ruy Lopez: Cozio Defense,0-1,Normal,900+15,1551,,,,Classical,Ruy Lopez,6912,-28,1565.0
161727,1662,A04,Rated Classical game,Zukertort Opening: Dutch Variation,1/2-1/2,Normal,900+15,1391,,,,Classical,Zukertort Opening,3388,-271,1526.5
161745,1619,A84,Rated Classical game,Dutch Defense: Rubinstein Variation,0-1,Time forfeit,900+15,1627,,,,Classical,Dutch Defense,1126,8,1623.0
161761,1442,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1401,,,,Classical,Scotch Game,4227,-41,1421.5
161770,1481,D10,Rated Classical game,Slav Defense: Exchange Variation,0-1,Normal,600+60,1742,,,,Classical,Slav Defense,2437,261,1611.5
161779,1361,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,1-0,Normal,1800+0,1749,,,,Classical,Sicilian Defense,27238,388,1555.0
161793,1618,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1590,,,,Classical,Indian Game,4090,-28,1604.0
161798,1364,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1392,,,,Classical,Queen's Gambit Accepted,2590,28,1378.0
161869,1602,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1561,,,,Classical,Sicilian Defense,27238,-41,1581.5
161886,1363,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1360,,,,Classical,Italian Game,8617,-3,1361.5
161897,1504,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1523,,,,Classical,Sicilian Defense,27238,19,1513.5
161907,1644,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1500,,,,Classical,Pirc Defense,2814,-144,1572.0
161912,1415,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1436,,,,Classical,Queen's Pawn Game,13096,21,1425.5
161915,1391,A00,Rated Classical game,Mieses Opening,0-1,Normal,1800+10,1708,,,,Classical,Mieses Opening,881,317,1549.5
161916,1404,B21,Rated Classical game,"Sicilian Defense: McDonnell Attack, Tal Gambit",0-1,Normal,900+15,1500,,,,Classical,Sicilian Defense,27238,96,1452.0
161975,1346,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1339,,,,Classical,Ruy Lopez,6912,-7,1342.5
162000,1339,C41,Rated Classical game,Philidor Defense,1-0,Time forfeit,900+15,1433,,,,Classical,Philidor Defense,5391,94,1386.0
162003,1546,B01,Rated Classical game,Scandinavian Defense: Panov Transfer,0-1,Normal,900+15,1555,,,,Classical,Scandinavian Defense,7890,9,1550.5
162016,1540,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Normal,900+15,1500,,,,Classical,Queen's Pawn Game,13096,-40,1520.0
162026,1526,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1395,,,,Classical,Van't Kruijs Opening,2719,-131,1460.5
162030,1685,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1458,,,,Classical,Queen's Gambit Declined,4145,-227,1571.5
162062,1602,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1767,,,,Classical,Ruy Lopez,6912,165,1684.5
162075,1642,D08,Rated Classical game,Queen's Gambit Refused: Albin Countergambit,0-1,Normal,900+15,1574,,,,Classical,Queen's Gambit Declined,2704,-68,1608.0
162079,1594,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,900+15,1652,,,,Classical,Italian Game,8617,58,1623.0
162088,1631,A07,Rated Classical game,King's Indian Attack,0-1,Normal,900+15,1659,,,,Classical,King's Indian Attack,802,28,1645.0
162091,1382,D06,Rated Classical game,Queen's Gambit,1-0,Normal,900+15,1374,,,,Classical,Queen's Gambit,151,-8,1378.0
162096,1385,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1412,,,,Classical,Sicilian Defense,27238,27,1398.5
162099,1596,D45,Rated Classical game,Semi-Slav Defense: Main Line,1-0,Normal,900+15,1553,,,,Classical,Semi-Slav Defense,1054,-43,1574.5
162101,1677,C00,Rated Classical game,French Defense: Steiner Variation,0-1,Normal,900+15,1666,,,,Classical,French Defense,13036,-11,1671.5
162123,1473,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1690,,,,Classical,Ruy Lopez,6912,217,1581.5
162127,1591,D55,Rated Classical game,"Queen's Gambit Declined: Modern Variation, Normal Line",0-1,Normal,900+15,1714,,,,Classical,Queen's Gambit Declined,4145,123,1652.5
162171,1455,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,1/2-1/2,Normal,900+15,1442,,,,Classical,Sicilian Defense,27238,-13,1448.5
162195,1310,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1301,,,,Classical,Queen's Pawn Game,13096,-9,1305.5
162208,1503,D02,Rated Classical game,Queen's Pawn Game: Anti-Torre,0-1,Normal,900+15,1517,,,,Classical,Queen's Pawn Game,13096,14,1510.0
162231,1616,C50,Rated Classical game,Giuoco Piano,1-0,Normal,900+15,1578,,,,Classical,Giuoco Piano,759,-38,1597.0
162237,1362,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1398,,,,Classical,Sicilian Defense,27238,36,1380.0
162260,1448,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1451,,,,Classical,Horwitz Defense,2191,3,1449.5
162268,1511,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Normal,900+15,1494,,,,Classical,Queen's Pawn Game,13096,-17,1502.5
162269,1400,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1403,,,,Classical,Ruy Lopez,6912,3,1401.5
162309,1502,B32,Rated Classical game,Sicilian Defense: Open #2,0-1,Normal,900+15,1520,,,,Classical,Sicilian Defense,27238,18,1511.0
162317,1642,A38,Rated Classical game,"English Opening: Symmetrical Variation, Full Symmetry Line",1-0,Normal,900+15,1667,,,,Classical,English Opening,7494,25,1654.5
162321,1337,A10,Rated Classical game,English Opening,0-1,Normal,900+15,1296,,,,Classical,English Opening,7494,-41,1316.5
162332,1510,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,900+15,1510,,,,Classical,Italian Game,8617,0,1510.0
162333,1507,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1559,,,,Classical,Robatsch (Modern) Defense,867,52,1533.0
162337,1617,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1679,,,,Classical,Modern Defense,3666,62,1648.0
162381,1418,C20,Rated Classical game,King's Pawn Game,0-1,Normal,900+15,1233,,,,Classical,King's Pawn Game,6903,-185,1325.5
162386,1419,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,1800+0,1772,,,,Classical,Philidor Defense,5391,353,1595.5
162391,1424,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,900+15,1396,,,,Classical,Queen's Pawn Game,13096,-28,1410.0
162394,1653,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,900+15,1603,,,,Classical,Queen's Gambit Declined,4145,-50,1628.0
162401,1623,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1613,,,,Classical,Bishop's Opening,2817,-10,1618.0
162414,1619,C42,Rated Classical game,Russian Game: Stafford Gambit,1-0,Normal,1800+15,1588,,,,Classical,Russian Game,2640,-31,1603.5
162438,1447,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1464,,,,Classical,Scotch Game,4227,17,1455.5
162449,1500,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1491,,,,Classical,Bishop's Opening,2817,-9,1495.5
162469,1657,C15,Rated Classical game,"French Defense: Winawer Variation, Winckelmann-Riemer Gambit",0-1,Normal,900+15,1580,,,,Classical,French Defense,13036,-77,1618.5
162483,1636,D45,Rated Classical game,Semi-Slav Defense: Accelerated Meran Variation,0-1,Normal,900+15,1625,,,,Classical,Semi-Slav Defense,1054,-11,1630.5
162505,1608,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1532,,,,Classical,Caro-Kann Defense,6878,-76,1570.0
162516,1314,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,900+15,1357,,,,Classical,Queen's Gambit Declined,4145,43,1335.5
162537,1409,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1300,,,,Classical,Sicilian Defense,27238,-109,1354.5
162538,1650,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,900+15,1606,,,,Classical,Caro-Kann Defense,6878,-44,1628.0
162544,1681,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,900+15,1575,,,,Classical,Ponziani Opening,539,-106,1628.0
162572,1761,A80,Rated Classical game,Dutch Defense,1-0,Normal,900+15,1634,,,,Classical,Dutch Defense,1126,-127,1697.5
162584,1470,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1299,,,,Classical,French Defense,13036,-171,1384.5
162588,1648,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1637,,,,Classical,Bishop's Opening,2817,-11,1642.5
162592,1551,C07,Rated Classical game,"French Defense: Tarrasch Variation, Open System, Suechting Line",1-0,Normal,900+15,1514,,,,Classical,French Defense,13036,-37,1532.5
162597,1509,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1405,,,,Classical,Philidor Defense,5391,-104,1457.0
162604,1608,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1542,,,,Classical,Slav Defense,2437,-66,1575.0
162620,1538,B70,Rated Classical game,Sicilian Defense: Dragon Variation,1-0,Normal,900+15,1386,,,,Classical,Sicilian Defense,27238,-152,1462.0
162630,1638,D44,Rated Classical game,Queen's Gambit Declined: Vienna Variation,1-0,Normal,900+15,1673,,,,Classical,Queen's Gambit Declined,4145,35,1655.5
162647,1638,C47,Rated Classical game,Four Knights Game: Scotch Variation,1-0,Normal,900+15,1686,,,,Classical,Four Knights Game,3524,48,1662.0
162671,1347,A80,Rated Classical game,Dutch Defense,0-1,Normal,900+15,1315,,,,Classical,Dutch Defense,1126,-32,1331.0
162672,1438,A15,Rated Classical game,English Opening: Anglo-Indian Defense,1-0,Normal,900+15,1442,,,,Classical,English Opening,7494,4,1440.0
162681,1497,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1499,,,,Classical,Sicilian Defense,27238,2,1498.0
162696,1500,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Time forfeit,900+15,1500,,,,Classical,English Opening,7494,0,1500.0
162699,1509,C00,Rated Classical game,French Defense: Normal Variation,0-1,Time forfeit,900+15,1495,,,,Classical,French Defense,13036,-14,1502.0
162705,1500,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1447,,,,Classical,Sicilian Defense,27238,-53,1473.5
162733,1367,A40,Rated Classical game,English Defense #2,0-1,Normal,900+15,1361,,,,Classical,English Defense,795,-6,1364.0
162748,1628,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,900+15,1651,,,,Classical,English Opening,7494,23,1639.5
162765,1596,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1623,,,,Classical,Sicilian Defense,27238,27,1609.5
162777,1595,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1574,,,,Classical,Queen's Pawn Game,1407,-21,1584.5
162822,1572,B54,Rated Classical game,Sicilian Defense #2,0-1,Normal,900+15,1535,,,,Classical,Sicilian Defense,27238,-37,1553.5
162843,1562,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Normal,900+15,1565,,,,Classical,Scandinavian Defense,7890,3,1563.5
162859,1601,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1500,,,,Classical,English Opening,7494,-101,1550.5
162870,1500,C70,Rated Classical game,Ruy Lopez: Bird's Defense Deferred,1-0,Normal,900+15,1497,,,,Classical,Ruy Lopez,6912,-3,1498.5
162879,1398,B03,Rated Classical game,Alekhine Defense,0-1,Normal,900+15,1348,,,,Classical,Alekhine Defense,2101,-50,1373.0
162913,1463,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,0-1,Time forfeit,900+15,1394,,,,Classical,Sicilian Defense,27238,-69,1428.5
162915,1515,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1587,,,,Classical,Bishop's Opening,2817,72,1551.0
162956,1337,A43,Rated Classical game,Old Benoni Defense #2,1-0,Normal,900+15,1348,,,,Classical,Old Benoni Defense,867,11,1342.5
162992,1588,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1577,,,,Classical,French Defense,13036,-11,1582.5
162996,1331,A00,Rated Classical game,Mieses Opening: Reversed Rat,1-0,Normal,900+15,1339,,,,Classical,Mieses Opening,881,8,1335.0
163044,1664,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1546,,,,Classical,Queen's Gambit Declined,2704,-118,1605.0
163055,1638,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,1800+0,1658,,,,Classical,Sicilian Defense,27238,20,1648.0
163065,1631,B12,Rated Classical game,Caro-Kann Defense #2,1-0,Normal,900+15,1721,,,,Classical,Caro-Kann Defense,6878,90,1676.0
163071,1618,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1585,,,,Classical,Ruy Lopez,6912,-33,1601.5
163088,1663,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,900+15,1650,,,,Classical,Italian Game,8617,-13,1656.5
163099,1339,A00,Rated Classical game,Van Geet Opening,0-1,Time forfeit,900+15,1383,,,,Classical,Van Geet Opening,693,44,1361.0
163178,1572,C78,Rated Classical game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Normal,900+15,1608,,,,Classical,Ruy Lopez,6912,36,1590.0
163254,1319,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1344,,,,Classical,Sicilian Defense,27238,25,1331.5
163260,1651,D05,Rated Classical game,Colle System,1-0,Normal,900+15,1445,,,,Classical,Colle System,352,-206,1548.0
163273,1500,C00,Rated Classical game,French Defense: Schlechter Variation,0-1,Normal,900+15,1500,,,,Classical,French Defense,13036,0,1500.0
163289,1627,C26,Rated Classical game,Vienna Game: Stanley Variation,0-1,Normal,900+15,1518,,,,Classical,Vienna Game,1849,-109,1572.5
163296,1552,D06,Rated Classical game,Queen's Gambit Refused: Austrian Defense,0-1,Normal,900+15,1587,,,,Classical,Queen's Gambit Declined,2704,35,1569.5
163304,1614,C00,Rated Classical game,French Defense: Queen's Knight,1-0,Normal,900+15,1779,,,,Classical,French Defense,13036,165,1696.5
163310,1732,C00,Rated Classical game,French Defense: King's Indian Attack,1-0,Normal,900+15,1623,,,,Classical,French Defense,13036,-109,1677.5
163315,1654,C57,Rated Classical game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0-1,Normal,900+15,1612,,,,Classical,Italian Game,8617,-42,1633.0
163316,1508,D20,Rated Classical game,Queen's Gambit Accepted: Saduleto Variation,0-1,Normal,900+15,1500,,,,Classical,Queen's Gambit Accepted,2590,-8,1504.0
163318,1500,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1480,,,,Classical,Owen Defense,1829,-20,1490.0
163324,1513,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",1-0,Normal,900+15,1502,,,,Classical,Nimzowitsch Defense,2364,-11,1507.5
163330,1500,C01,Rated Classical game,French Defense: Exchange Variation,1-0,Normal,900+15,1500,,,,Classical,French Defense,13036,0,1500.0
163332,1354,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1350,,,,Classical,Queen's Pawn Game,1407,-4,1352.0
163358,1651,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Time forfeit,900+15,1663,,,,Classical,King's Knight Opening,1113,12,1657.0
163359,1443,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,900+15,1343,,,,Classical,English Opening,7494,-100,1393.0
163364,1599,C41,Rated Classical game,Philidor Defense #3,0-1,Time forfeit,900+15,1556,,,,Classical,Philidor Defense,5391,-43,1577.5
