,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
163716,1760,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,1800+30,1662,,,,Classical,Nimzowitsch Defense,2364,-98,1711.0
163731,2042,A01,Rated Classical game,Nimzo-Larsen Attack,1-0,Time forfeit,900+15,1905,,,,Classical,Nimzo-Larsen Attack,2228,-137,1973.5
163748,1702,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Time forfeit,900+15,1766,,,,Classical,Queen's Gambit Declined,4145,64,1734.0
163759,1654,C44,Rated Classical game,"Scotch Game: Scotch Gambit, London Defense",1-0,Normal,900+15,1886,,,,Classical,Scotch Game,4227,232,1770.0
163792,1733,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1729,,,,Classical,Horwitz Defense,2191,-4,1731.0
163817,1748,A15,Rated Classical game,English Opening: Anglo-Indian Defense,1-0,Normal,900+15,1698,,,,Classical,English Opening,7494,-50,1723.0
163822,1950,A00,Rated Classical game,Anderssen Opening,0-1,Normal,900+15,1788,,,,Classical,Anderssen Opening,119,-162,1869.0
163875,1643,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,1200+8,1961,,,,Classical,Bishop's Opening,2817,318,1802.0
163884,1946,B27,Rated Classical game,Sicilian Defense: Hyperaccelerated Pterodactyl,0-1,Normal,900+15,1897,,,,Classical,Sicilian Defense,27238,-49,1921.5
163894,1789,B52,Rated Classical game,"Sicilian Defense: Canal Attack, Main Line",1-0,Normal,900+15,1730,,,,Classical,Sicilian Defense,27238,-59,1759.5
163931,1808,D08,Rated Classical game,"Queen's Gambit Refused: Albin Countergambit, Lasker Trap",0-1,Normal,900+15,1808,,,,Classical,Queen's Gambit Declined,2704,0,1808.0
163942,1640,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1774,,,,Classical,Philidor Defense,5391,134,1707.0
163963,1929,B03,Rated Classical game,Alekhine Defense: Exchange Variation,1-0,Time forfeit,900+15,1899,,,,Classical,Alekhine Defense,2101,-30,1914.0
164038,1730,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1719,,,,Classical,Sicilian Defense,27238,-11,1724.5
164056,1800,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1749,,,,Classical,Queen's Pawn Game,13096,-51,1774.5
164101,1699,E80,Rated Classical game,King's Indian Defense: SÃ¤misch Variation,1-0,Normal,900+15,1768,,,,Classical,King's Indian Defense,2170,69,1733.5
164117,1856,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,900+15,2045,,,,Classical,Zukertort Opening,3388,189,1950.5
164143,1951,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,1800+15,2018,,,,Classical,Italian Game,8617,67,1984.5
164151,2170,C44,Rated Classical game,Scotch Game: Benima Defense,1-0,Normal,900+15,2053,,,,Classical,Scotch Game,4227,-117,2111.5
164158,1736,C01,Rated Classical game,"French Defense: Winawer Variation, Delayed Exchange Variation",1-0,Normal,900+15,1765,,,,Classical,French Defense,13036,29,1750.5
164168,1741,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1683,,,,Classical,Queen's Gambit Declined,2704,-58,1712.0
164200,1785,C47,Rated Classical game,Four Knights Game: Scotch Variation Accepted,1-0,Normal,900+15,1776,,,,Classical,Four Knights Game,3524,-9,1780.5
164204,1841,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1846,,,,Classical,Pirc Defense,2814,5,1843.5
164220,2048,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,900+15,1842,,,,Classical,Sicilian Defense,27238,-206,1945.0
164232,1812,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1786,,,,Classical,Ruy Lopez,6912,-26,1799.0
164257,1876,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1949,,,,Classical,Modern Defense,3666,73,1912.5
164330,1808,A00,Rated Classical game,Hungarian Opening: Slav Formation,1-0,Time forfeit,900+15,1805,,,,Classical,Hungarian Opening,2313,-3,1806.5
164365,1918,B06,Rated Classical game,Modern Defense,1/2-1/2,Normal,900+15,1941,,,,Classical,Modern Defense,3666,23,1929.5
164368,1781,A10,Rated Classical game,English Opening,1-0,Normal,900+15,1743,,,,Classical,English Opening,7494,-38,1762.0
164448,2015,E07,Rated Classical game,Catalan Opening: Closed Variation,1-0,Normal,1500+0,2200,,LM,,Classical,Catalan Opening,201,185,2107.5
164505,1623,B44,Rated Classical game,Sicilian Defense: Paulsen Variation,1-0,Normal,900+15,1803,,,,Classical,Sicilian Defense,27238,180,1713.0
164519,1863,A04,Rated Classical game,Zukertort Opening: Black Mustang Defense,1-0,Normal,900+15,1898,,,,Classical,Zukertort Opening,3388,35,1880.5
164530,1948,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1809,,,,Classical,Sicilian Defense,27238,-139,1878.5
164575,1825,B00,Rated Classical game,Nimzowitsch Defense,0-1,Normal,1800+10,1810,,,,Classical,Nimzowitsch Defense,2364,-15,1817.5
164577,1773,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,900+15,1854,,,,Classical,Caro-Kann Defense,6878,81,1813.5
164582,2068,B76,Rated Classical game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",1/2-1/2,Normal,900+15,1975,,,,Classical,Sicilian Defense,27238,-93,2021.5
164638,1796,C21,Rated Classical game,Center Game,0-1,Time forfeit,900+15,1685,,,,Classical,Center Game,1393,-111,1740.5
164683,1826,C44,Rated Classical game,Scotch Game: GÃ¶ring Gambit,0-1,Normal,900+15,2011,,,,Classical,Scotch Game,4227,185,1918.5
164686,1642,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1869,,,,Classical,Van't Kruijs Opening,2719,227,1755.5
164703,1909,B40,Rated Classical game,"Sicilian Defense: French Variation, Normal",1/2-1/2,Normal,900+15,1831,,,,Classical,Sicilian Defense,27238,-78,1870.0
164715,1900,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,1-0,Normal,900+15,1859,,,,Classical,Caro-Kann Defense,6878,-41,1879.5
164721,1765,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,900+15,1762,,,,Classical,Sicilian Defense,27238,-3,1763.5
164746,2041,B72,Rated Classical game,"Sicilian Defense: Dragon, 6.Be3",1-0,Normal,900+15,2044,,,,Classical,Sicilian Defense,27238,3,2042.5
164751,1871,A06,Rated Classical game,Nimzowitsch-Larsen Attack,0-1,Normal,900+15,1851,,,,Classical,Nimzowitsch-Larsen Attack,143,-20,1861.0
164782,2089,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,1800+15,2114,,,,Classical,Italian Game,8617,25,2101.5
164800,1691,C17,Rated Classical game,"French Defense: Winawer Variation, Advance Variation #3",1/2-1/2,Normal,900+15,1852,,,,Classical,French Defense,13036,161,1771.5
164830,1712,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,1800+0,1689,,,,Classical,Van't Kruijs Opening,2719,-23,1700.5
164834,1861,B01,Rated Classical game,"Scandinavian Defense: Main Line, Mieses Variation",1-0,Normal,900+15,1968,,,,Classical,Scandinavian Defense,7890,107,1914.5
164837,1707,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1726,,,,Classical,Queen's Gambit Declined,4145,19,1716.5
164887,1634,E90,Rated Classical game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,900+15,1828,,,,Classical,King's Indian Defense,2170,194,1731.0
164893,1833,C00,Rated Classical game,French Defense: Two Knights Variation,1-0,Normal,900+15,1775,,,,Classical,French Defense,13036,-58,1804.0
164896,1975,B56,Rated Classical game,Sicilian Defense: Modern Variations,0-1,Normal,900+15,1719,,,,Classical,Sicilian Defense,27238,-256,1847.0
164905,2185,A18,Rated Classical game,English Opening: Mikenas-Carls Variation #2,0-1,Normal,1800+6,2072,,,,Classical,English Opening,7494,-113,2128.5
164922,1830,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1777,,,,Classical,Indian Game,4090,-53,1803.5
164935,1897,C07,Rated Classical game,"French Defense: Tarrasch Variation, Open System",1-0,Normal,900+15,1861,,,,Classical,French Defense,13036,-36,1879.0
165003,1915,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,1500+20,2049,,,,Classical,Scotch Game,4227,134,1982.0
165024,1750,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1810,,,,Classical,Sicilian Defense,27238,60,1780.0
165035,1829,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,900+15,1763,,,,Classical,Pirc Defense,2814,-66,1796.0
165053,1811,D91,Rated Classical game,"GrÃ¼nfeld Defense: Three Knights Variation, Petrosian System",1-0,Normal,900+15,1767,,,,Classical,GrÃ¼nfeld Defense,520,-44,1789.0
165054,1772,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,900+15,1749,,,,Classical,French Defense,13036,-23,1760.5
165114,1928,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,900+15,1792,,,,Classical,King's Gambit Declined,743,-136,1860.0
165212,1877,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1711,,,,Classical,Philidor Defense,5391,-166,1794.0
165255,1834,B51,Rated Classical game,Sicilian Defense: Canal-Sokolsky Attack,0-1,Normal,900+15,1718,,,,Classical,Sicilian Defense,27238,-116,1776.0
165301,1718,A28,Rated Classical game,"English Opening: Four Knights System, Nimzowitsch Variation",1-0,Normal,900+15,1686,,,,Classical,English Opening,7494,-32,1702.0
165348,1722,C01,Rated Classical game,French Defense: Exchange Variation,1/2-1/2,Normal,900+15,1745,,,,Classical,French Defense,13036,23,1733.5
165385,1795,B45,Rated Classical game,Sicilian Defense: Four Knights Variation,1-0,Time forfeit,900+15,1950,,,,Classical,Sicilian Defense,27238,155,1872.5
165397,1709,B45,Rated Classical game,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Time forfeit,900+15,1729,,,,Classical,Sicilian Defense,27238,20,1719.0
165469,1820,B92,Rated Classical game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",1-0,Normal,900+15,1620,,,,Classical,Sicilian Defense,27238,-200,1720.0
165500,1902,D02,Rated Classical game,Queen's Pawn Game: Krause Variation,0-1,Normal,900+15,1870,,,,Classical,Queen's Pawn Game,13096,-32,1886.0
165512,1768,D44,Rated Classical game,Semi-Slav Defense: Anti-Moscow Gambit,0-1,Normal,900+15,1932,,,,Classical,Semi-Slav Defense,1054,164,1850.0
165562,1876,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1587,,,,Classical,Sicilian Defense,27238,-289,1731.5
165578,1926,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,0-1,Normal,900+15,1794,,,,Classical,Nimzo-Larsen Attack,2228,-132,1860.0
165582,1916,C34,Rated Classical game,"King's Gambit Accepted, Bonsch-Osmolovsky Variation",0-1,Normal,900+15,1855,,,,Classical,King's Gambit Accepted,1706,-61,1885.5
165600,2034,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0-1,Normal,1200+15,1912,,,,Classical,Ruy Lopez,6912,-122,1973.0
165603,1756,B01,Rated Classical game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,0-1,Time forfeit,900+15,1721,,,,Classical,Scandinavian Defense,7890,-35,1738.5
165607,1899,A40,Rated Classical game,Horwitz Defense,1-0,Normal,1500+0,1968,,,,Classical,Horwitz Defense,2191,69,1933.5
165621,1661,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,2700+0,1830,,,,Classical,Sicilian Defense,27238,169,1745.5
165689,1802,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Normal,1800+15,1618,,,,Classical,Queen's Pawn Game,13096,-184,1710.0
165733,1961,A25,Rated Classical game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Normal,900+15,1885,,,,Classical,English Opening,7494,-76,1923.0
165736,1866,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,1800+16,1811,,,,Classical,Queen's Gambit Declined,4145,-55,1838.5
165749,1853,C65,Rated Classical game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Normal,1800+0,1626,,,,Classical,Ruy Lopez,6912,-227,1739.5
165762,2000,E04,Rated Classical game,Catalan Opening: Open Defense,1-0,Normal,900+15,2110,,,,Classical,Catalan Opening,201,110,2055.0
165768,1818,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,0-1,Normal,900+15,1773,,,,Classical,Caro-Kann Defense,6878,-45,1795.5
165806,1770,C51,Rated Classical game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Time forfeit,900+15,1641,,,,Classical,Italian Game,8617,-129,1705.5
165853,1885,C00,Rated Classical game,French Defense: Knight Variation,1/2-1/2,Normal,900+15,1837,,,,Classical,French Defense,13036,-48,1861.0
165967,1925,A46,Rated Classical game,Torre Attack #2,0-1,Normal,900+15,1956,,,,Classical,Torre Attack,394,31,1940.5
166024,2054,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,900+15,2023,,,,Classical,Ruy Lopez,6912,-31,2038.5
166058,1937,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Normal,900+15,2064,,,,Classical,Nimzo-Larsen Attack,2228,127,2000.5
166130,1877,C34,Rated Classical game,"King's Gambit Accepted, MacLeod Defense",1-0,Normal,900+15,1898,,,,Classical,King's Gambit Accepted,1706,21,1887.5
166177,1997,A08,Rated Classical game,King's Indian Attack: French Variation,0-1,Normal,900+15,1809,,,,Classical,King's Indian Attack,802,-188,1903.0
166254,2064,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,2134,,,,Classical,Owen Defense,1829,70,2099.0
166264,1982,D78,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,"Neo-GrÃ¼nfeld Defense: Classical Variation, Polgar Variation",1-0,Normal,1200+10,2091,,,,Classical,Neo-GrÃ¼nfeld Defense,116,109,2036.5
166283,1723,B01,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,Scandinavian Defense: Modern Variation #2,0-1,Normal,1200+10,2111,CM,FM,,Classical,Scandinavian Defense,7890,388,1917.0
166305,1855,E20,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,Nimzo-Indian Defense: Ragozin Variation,0-1,Normal,1200+10,1751,,,,Classical,Nimzo-Indian Defense,1319,-104,1803.0
166325,2002,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1873,,,,Classical,Sicilian Defense,27238,-129,1937.5
166327,1971,B96,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,"Sicilian Defense: Najdorf Variation, Polugaevsky Variation",0-1,Normal,1200+10,1996,,,,Classical,Sicilian Defense,27238,25,1983.5
166344,2048,B01,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,Scandinavian Defense: Modern Variation #2,1-0,Normal,1200+10,1929,,,,Classical,Scandinavian Defense,7890,-119,1988.5
166348,1667,D11,Rated Classical game,Slav Defense: Modern Line,1-0,Normal,900+15,1751,,,,Classical,Slav Defense,2437,84,1709.0
166365,2108,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1809,,,,Classical,Indian Game,4090,-299,1958.5
166387,1692,B13,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,Caro-Kann Defense: Exchange Variation,1-0,Normal,1200+10,1736,,,,Classical,Caro-Kann Defense,6878,44,1714.0
166403,1799,B21,Rated Classical game,"Sicilian Defense: McDonnell Attack, Tal Gambit",1-0,Normal,900+15,1770,,,,Classical,Sicilian Defense,27238,-29,1784.5
166404,1765,B01,Rated Classical tournament https://lichess.org/tournament/YItWnkUp,Scandinavian Defense: Modern Variation #2,1-0,Time forfeit,1200+10,2041,CM,,,Classical,Scandinavian Defense,7890,276,1903.0
166418,1755,E82,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"King's Indian Defense: SÃ¤misch Variation, Double Fianchetto",1-0,Normal,1200+10,1952,,,,Classical,King's Indian Defense,2170,197,1853.5
166430,2457,C03,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"French Defense: Tarrasch Variation, Modern System",0-1,Normal,1200+10,2118,,,,Classical,French Defense,13036,-339,2287.5
166475,1724,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1731,,,,Classical,Modern Defense,3666,7,1727.5
166487,2039,B01,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,1200+10,2239,,,,Classical,Scandinavian Defense,7890,200,2139.0
166488,1734,A10,Rated Classical game,English Opening: Great Snake Variation,1-0,Normal,900+15,1713,,,,Classical,English Opening,7494,-21,1723.5
166494,2111,A07,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,King's Indian Attack: Sicilian Variation,1/2-1/2,Normal,1200+10,2279,,,,Classical,King's Indian Attack,802,168,2195.0
166501,1906,B45,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Normal,1200+10,1686,,,,Classical,Sicilian Defense,27238,-220,1796.0
166516,1998,A06,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Nimzowitsch-Larsen Attack,1-0,Normal,1200+10,2192,,,,Classical,Nimzowitsch-Larsen Attack,143,194,2095.0
166519,2028,A56,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Benoni Defense,1-0,Normal,1200+10,2047,,,,Classical,Benoni Defense,1124,19,2037.5
166528,1928,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,2700+10,2039,,,,Classical,Sicilian Defense,27238,111,1983.5
166587,1846,B06,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Modern Defense,0-1,Normal,1200+10,1867,,,,Classical,Modern Defense,3666,21,1856.5
166604,1611,A40,Rated Classical game,Horwitz Defense,1-0,Normal,1200+15,2021,,,,Classical,Horwitz Defense,2191,410,1816.0
166611,2167,A09,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,RÃ©ti Opening: Advance Variation,0-1,Normal,1200+10,1796,,,,Classical,RÃ©ti Opening,668,-371,1981.5
166629,1676,B40,Rated Classical game,"Sicilian Defense: French Variation, Open",1-0,Normal,900+15,1735,,,,Classical,Sicilian Defense,27238,59,1705.5
166647,1762,D08,Rated Classical game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,900+15,1658,,,,Classical,Queen's Gambit Declined,2704,-104,1710.0
166664,2058,C78,Rated Classical game,Ruy Lopez: Morphy Defense,1/2-1/2,Normal,900+15,2014,,,,Classical,Ruy Lopez,6912,-44,2036.0
166665,1887,C24,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Bishop's Opening: Berlin Defense,1-0,Normal,1200+10,1736,,,,Classical,Bishop's Opening,2817,-151,1811.5
166673,1956,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,900+15,1779,,,,Classical,Italian Game,8617,-177,1867.5
166674,1720,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1768,,,,Classical,Queen's Pawn Game,13096,48,1744.0
166686,1733,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1803,,,,Classical,Scotch Game,4227,70,1768.0
166695,1717,D85,Rated Classical game,"GrÃ¼nfeld Defense: Exchange Variation, Modern Exchange Variation",1-0,Normal,900+15,1712,,,,Classical,GrÃ¼nfeld Defense,520,-5,1714.5
166704,1942,A01,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Nimzo-Larsen Attack: Modern Variation #4,0-1,Normal,1200+10,1526,,,,Classical,Nimzo-Larsen Attack,2228,-416,1734.0
166776,2156,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1941,,,,Classical,Indian Game,4090,-215,2048.5
166791,1795,D35,Rated Classical game,Queen's Gambit Declined: Normal Defense,0-1,Normal,900+15,1755,,,,Classical,Queen's Gambit Declined,4145,-40,1775.0
166817,1976,B53,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Sicilian Defense: Modern Variations, Tartakower",1-0,Normal,1200+10,1893,,,,Classical,Sicilian Defense,27238,-83,1934.5
166825,1823,C00,Rated Classical game,French Defense: Schlechter Variation,1-0,Normal,900+15,1814,,,,Classical,French Defense,13036,-9,1818.5
166830,1810,B30,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Old Sicilian,0-1,Normal,1200+10,1908,,,,Classical,Sicilian Defense,27238,98,1859.0
166836,1807,C25,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Vienna Game: Max Lange Defense,0-1,Normal,1200+10,1636,,,,Classical,Vienna Game,1849,-171,1721.5
166851,1895,A06,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Nimzowitsch-Larsen Attack,1-0,Normal,1200+10,1792,,,,Classical,Nimzowitsch-Larsen Attack,143,-103,1843.5
166866,1939,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1832,,,,Classical,Sicilian Defense,27238,-107,1885.5
166867,1691,B30,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Old Sicilian,0-1,Normal,1200+10,1889,,,,Classical,Sicilian Defense,27238,198,1790.0
166877,1806,C89,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Ruy Lopez: Marshall Attack,1-0,Normal,1200+10,1944,,,,Classical,Ruy Lopez,6912,138,1875.0
166904,2118,C33,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"King's Gambit Accepted, Bishop's Gambit, Bogoljubov Defense",0-1,Normal,1200+10,2028,,,,Classical,King's Gambit Accepted,1706,-90,2073.0
166928,1839,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1819,,,,Classical,Queen's Pawn Game,13096,-20,1829.0
166939,1960,E90,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"King's Indian Defense: Normal Variation, Rare Defenses",0-1,Time forfeit,1200+10,2086,,,,Classical,King's Indian Defense,2170,126,2023.0
166940,1619,C50,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Italian Game: Giuoco Pianissimo,0-1,Normal,1200+10,1818,,,,Classical,Italian Game,8617,199,1718.5
166947,1840,A80,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Dutch Defense,1-0,Normal,1200+10,1855,,,,Classical,Dutch Defense,1126,15,1847.5
166948,1974,D02,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn Game: London System,0-1,Normal,1200+10,1496,,,,Classical,Queen's Pawn Game,13096,-478,1735.0
166949,2088,A77,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Benoni Defense: Classical Variation, Czerniak Defense, Tal Line",1-0,Normal,1200+10,2440,,,,Classical,Benoni Defense,1124,352,2264.0
166979,1909,C50,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Italian Game: Hungarian Defense,1-0,Normal,1200+10,2193,,,,Classical,Italian Game,8617,284,2051.0
167018,1822,B93,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",1-0,Normal,1200+10,1869,,,,Classical,Sicilian Defense,27238,47,1845.5
167034,2116,E00,Rated Classical game,Indian Game: East Indian Defense,1/2-1/2,Normal,900+15,2142,,,,Classical,Indian Game,4090,26,2129.0
167049,1947,B33,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Lasker-Pelikan Variation,0-1,Normal,1200+10,1970,,,,Classical,Sicilian Defense,27238,23,1958.5
167056,1987,B21,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0-1,Normal,1200+10,1599,,,,Classical,Sicilian Defense,27238,-388,1793.0
167096,1865,C70,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",0-1,Normal,1200+10,1845,,,,Classical,Ruy Lopez,6912,-20,1855.0
167101,1662,B30,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Time forfeit,1200+10,2020,,,,Classical,Sicilian Defense,27238,358,1841.0
167113,1670,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,900+15,1830,,,,Classical,Nimzowitsch Defense,2364,160,1750.0
167138,2072,D00,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn Game,1-0,Normal,1200+10,2000,,,,Classical,Queen's Pawn Game,13096,-72,2036.0
167141,1723,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1732,,,,Classical,Queen's Pawn Game,13096,9,1727.5
167147,1741,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,900+15,1895,,,,Classical,Queen's Gambit Declined,4145,154,1818.0
167189,2032,C50,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,1200+10,1690,,,,Classical,Italian Game,8617,-342,1861.0
167197,1386,C45,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Scotch Game: Scotch Gambit, Advance Variation",1-0,Normal,1200+10,2191,,,,Classical,Scotch Game,4227,805,1788.5
167244,2039,B90,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,1200+10,1570,,,,Classical,Sicilian Defense,27238,-469,1804.5
167273,1761,B06,Rated Classical game,Modern Defense: Geller's System,0-1,Normal,900+15,1773,,,,Classical,Modern Defense,3666,12,1767.0
167299,1765,B01,Rated Classical game,Scandinavian Defense: Panov Transfer,1-0,Normal,900+15,1747,,,,Classical,Scandinavian Defense,7890,-18,1756.0
167301,1577,A45,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Indian Game,0-1,Normal,1200+10,1951,,,,Classical,Indian Game,4090,374,1764.0
167306,1797,D44,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Semi-Slav Defense: Botvinnik System,0-1,Time forfeit,1200+10,2189,,,,Classical,Semi-Slav Defense,1054,392,1993.0
167325,1708,C69,Rated Classical game,"Ruy Lopez: Exchange Variation, Gligoric Variation",1-0,Time forfeit,900+15,1715,,,,Classical,Ruy Lopez,6912,7,1711.5
167329,2077,A46,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Indian Game: London System,0-1,Normal,1200+10,1873,,,,Classical,Indian Game,4090,-204,1975.0
167331,1709,C45,Rated Classical game,Scotch Game: Classical Variation,1-0,Normal,900+15,1788,,,,Classical,Scotch Game,4227,79,1748.5
167337,1891,B44,Rated Classical game,Sicilian Defense: Paulsen Variation,0-1,Normal,900+15,1848,,,,Classical,Sicilian Defense,27238,-43,1869.5
167339,1839,D21,Rated Classical game,Queen's Gambit Accepted: Rosenthal Variation,0-1,Normal,900+15,1665,,,,Classical,Queen's Gambit Accepted,2590,-174,1752.0
167368,2432,D00,Rated Classical tournament https://lichess.org/tournament/h9bkImFx,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,1200+10,1895,,,,Classical,Queen's Pawn Game,13096,-537,2163.5
167400,1781,B07,Rated Classical game,Pirc Defense #2,1-0,Normal,900+15,1761,,,,Classical,Pirc Defense,2814,-20,1771.0
