,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
180331,1072,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1135,,,,Classical,King's Pawn Game,6903,63,1103.5
180358,999,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,1800+0,975,,,,Classical,Van't Kruijs Opening,2719,-24,987.0
180359,1260,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,900+15,1316,,,,Classical,Sicilian Defense,27238,56,1288.0
180367,1147,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1135,,,,Classical,Scandinavian Defense,7890,-12,1141.0
180423,1009,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1080,,,,Classical,Queen's Pawn Game,13096,71,1044.5
180467,1300,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1202,,,,Classical,Queen's Pawn Game,13096,-98,1251.0
180494,1158,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1246,,,,Classical,Bishop's Opening,2817,88,1202.0
180524,1285,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1212,,,,Classical,Russian Game,2640,-73,1248.5
180528,1144,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1135,,,,Classical,Philidor Defense,5391,-9,1139.5
180534,1167,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1226,,,,Classical,Sicilian Defense,27238,59,1196.5
180665,1162,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1148,,,,Classical,King's Pawn Game,6903,-14,1155.0
180667,1268,B07,Rated Classical game,Rat Defense: Harmonist,0-1,Normal,900+15,1228,,,,Classical,Rat Defense,755,-40,1248.0
180671,1157,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1192,,,,Classical,Sicilian Defense,27238,35,1174.5
180679,926,D00,Rated Classical game,Blackmar-Diemer Gambit #2,1-0,Normal,900+15,1062,,,,Classical,Blackmar-Diemer Gambit,631,136,994.0
180699,1159,B20,Rated Classical game,Sicilian Defense: Kronberger Variation,0-1,Normal,900+15,1240,,,,Classical,Sicilian Defense,27238,81,1199.5
180739,1288,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1274,,,,Classical,Italian Game,8617,-14,1281.0
180746,891,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,0-1,Normal,900+15,994,,,,Classical,Alekhine Defense,2101,103,942.5
180747,1127,B20,Rated Classical game,Sicilian Defense: Myers Attack #2,0-1,Normal,900+15,1086,,,,Classical,Sicilian Defense,27238,-41,1106.5
180756,1076,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1039,,,,Classical,Scotch Game,4227,-37,1057.5
180769,1239,D03,Rated Classical game,Queen's Pawn Game: Torre Attack,1-0,Normal,900+15,1279,,,,Classical,Queen's Pawn Game,13096,40,1259.0
180800,1130,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1191,,,,Classical,Queen's Pawn Game,13096,61,1160.5
180930,1257,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Normal,900+15,1210,,,,Classical,Sicilian Defense,27238,-47,1233.5
180943,950,A00,Rated Classical game,Clemenz Opening,1-0,Time forfeit,900+15,885,,,,Classical,Clemenz Opening,115,-65,917.5
180973,1166,C02,Rated Classical game,French Defense: Advance Variation #3,0-1,Normal,900+15,1269,,,,Classical,French Defense,13036,103,1217.5
181048,1186,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1129,,,,Classical,Van't Kruijs Opening,2719,-57,1157.5
181090,1207,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,900+15,1251,,,,Classical,Queen's Pawn Game,13096,44,1229.0
181133,1286,A00,Rated Classical game,Ware Opening,0-1,Normal,900+15,1105,,,,Classical,Ware Defense,185,-181,1195.5
181166,1285,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1262,,,,Classical,Indian Game,4090,-23,1273.5
181180,1233,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1152,,,,Classical,Van't Kruijs Opening,2719,-81,1192.5
181193,1241,D00,Rated Classical game,Blackmar-Diemer Gambit: Vienna Variation,1-0,Normal,900+15,1145,,,,Classical,Blackmar-Diemer Gambit,631,-96,1193.0
181218,1113,B01,Rated Classical game,Scandinavian Defense,1-0,Time forfeit,900+15,1170,,,,Classical,Scandinavian Defense,7890,57,1141.5
181228,1361,C33,Rated Classical game,"King's Gambit Accepted, Polerio Gambit",1-0,Time forfeit,900+15,1189,,,,Classical,King's Gambit Accepted,1706,-172,1275.0
181275,1212,B20,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1242,,,,Classical,Sicilian Defense,27238,30,1227.0
181315,1224,A46,Rated Classical game,Indian Game: London System,0-1,Normal,900+15,1323,,,,Classical,Indian Game,4090,99,1273.5
181322,1003,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1204,,,,Classical,Scotch Game,4227,201,1103.5
181368,1292,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1266,,,,Classical,King's Knight Opening,1113,-26,1279.0
181544,1185,C72,Rated Classical game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1-0,Normal,900+15,1194,,,,Classical,Ruy Lopez,6912,9,1189.5
181550,1096,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1067,,,,Classical,Russian Game,2640,-29,1081.5
181554,925,C00,Rated Classical game,French Defense: Normal Variation,0-1,Time forfeit,900+15,868,,,,Classical,French Defense,13036,-57,896.5
181593,1108,C45,Rated Classical game,Scotch Game: Malaniuk Variation,0-1,Normal,900+15,1104,,,,Classical,Scotch Game,4227,-4,1106.0
181660,1182,C30,Rated Classical game,"King's Gambit Declined, Keene Defense",1-0,Normal,900+15,1246,,,,Classical,King's Gambit Declined,743,64,1214.0
181681,863,C40,Rated Classical game,Elephant Gambit,1-0,Normal,900+15,938,,,,Classical,Elephant Gambit,549,75,900.5
181749,972,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,1091,,,,Classical,Vienna Game,1849,119,1031.5
181750,1206,C42,Rated Classical game,Russian Game: Damiano Variation,0-1,Normal,900+15,1242,,,,Classical,Russian Game,2640,36,1224.0
181808,982,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1017,,,,Classical,Italian Game,8617,35,999.5
181813,1164,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1108,,,,Classical,Sicilian Defense,27238,-56,1136.0
181820,1191,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1170,,,,Classical,Queen's Pawn Game,13096,-21,1180.5
181856,1227,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1228,,,,Classical,Hungarian Opening,2313,1,1227.5
181960,969,A04,Rated Classical game,Zukertort Opening: Kingside Fianchetto,1-0,Normal,900+15,963,,,,Classical,Zukertort Opening,3388,-6,966.0
181978,1118,A00,Rated Classical game,Polish Opening,1-0,Time forfeit,900+15,1176,,,,Classical,Polish Opening,733,58,1147.0
181980,1237,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1017,,,,Classical,Italian Game,8617,-220,1127.0
182041,1212,A00,Rated Classical game,Saragossa Opening,0-1,Normal,900+15,1212,,,,Classical,Saragossa Opening,513,0,1212.0
182054,902,C43,Rated Classical game,Russian Game: Modern Attack,0-1,Normal,900+15,934,,,,Classical,Russian Game,2640,32,918.0
182067,1457,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,1800+0,1030,,,,Classical,Ruy Lopez,6912,-427,1243.5
182127,1193,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1206,,,,Classical,Modern Defense,3666,13,1199.5
182131,1285,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1240,,,,Classical,Queen's Gambit Accepted,2590,-45,1262.5
182224,909,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1075,,,,Classical,Scandinavian Defense,7890,166,992.0
182258,1285,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1274,,,,Classical,Philidor Defense,5391,-11,1279.5
182314,1221,A03,Rated Classical game,Bird Opening: Dutch Variation,0-1,Normal,900+15,1337,,,,Classical,Bird Opening,1581,116,1279.0
182354,1257,C64,Rated Classical game,Ruy Lopez: Classical Variation,1/2-1/2,Time forfeit,900+15,1244,,,,Classical,Ruy Lopez,6912,-13,1250.5
182393,1238,B23,Rated Classical game,"Sicilian Defense: Closed Variation, Korchnoi Defense",0-1,Normal,900+15,1244,,,,Classical,Sicilian Defense,27238,6,1241.0
182399,1215,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1257,,,,Classical,Italian Game,8617,42,1236.0
182433,1060,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,900+15,1178,,,,Classical,Queen's Pawn Game,13096,118,1119.0
182462,1242,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,900+15,1284,,,,Classical,Italian Game,8617,42,1263.0
182474,1218,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1/2-1/2,Normal,900+15,1078,,,,Classical,Queen's Pawn Game,13096,-140,1148.0
182506,1336,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1221,,,,Classical,Scandinavian Defense,7890,-115,1278.5
182536,1011,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,861,,,,Classical,Bishop's Opening,2817,-150,936.0
182643,1351,B00,Rated Classical game,Borg Defense,0-1,Normal,900+15,1053,,,,Classical,Borg Defense,130,-298,1202.0
182648,1079,B40,Rated Classical game,Sicilian Defense: Marshall Counterattack,1-0,Normal,900+15,1149,,,,Classical,Sicilian Defense,27238,70,1114.0
182684,1276,C44,Rated Classical game,King's Knight Opening: Konstantinopolsky,0-1,Normal,900+15,1267,,,,Classical,King's Knight Opening,1113,-9,1271.5
182710,1029,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1040,,,,Classical,Queen's Gambit Declined,2704,11,1034.5
182732,1153,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1122,,,,Classical,Scotch Game,4227,-31,1137.5
182751,1098,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1110,,,,Classical,Scotch Game,4227,12,1104.0
182759,953,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1018,,,,Classical,King's Pawn Game,6903,65,985.5
182790,1230,A41,Rated Classical game,Old Indian Defense,1-0,Normal,900+15,1234,,,,Classical,Old Indian Defense,506,4,1232.0
182799,1294,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,900+15,1271,,,,Classical,Italian Game,8617,-23,1282.5
182810,1182,C21,Rated Classical game,Center Game,1-0,Normal,900+15,1191,,,,Classical,Center Game,1393,9,1186.5
182867,1195,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1183,,,,Classical,Queen's Pawn Game,13096,-12,1189.0
182880,1187,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1179,,,,Classical,Queen's Pawn Game,1407,-8,1183.0
182892,998,C11,Rated Classical game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,900+15,971,,,,Classical,French Defense,13036,-27,984.5
182927,1117,B20,Rated Classical game,Sicilian Defense: Grob Variation,0-1,Normal,900+15,1050,,,,Classical,Sicilian Defense,27238,-67,1083.5
182958,1135,C00,Rated Classical game,French Defense #2,1-0,Normal,900+15,1158,,,,Classical,French Defense,13036,23,1146.5
182988,1261,A00,Rated Classical game,Mieses Opening: Reversed Rat,1-0,Normal,900+15,1243,,,,Classical,Mieses Opening,881,-18,1252.0
183041,1208,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1150,,,,Classical,King's Knight Opening,1113,-58,1179.0
183107,1204,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1246,,,,Classical,King's Pawn Game,6903,42,1225.0
183118,1191,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1184,,,,Classical,King's Pawn Game,6903,-7,1187.5
183319,1070,C42,Rated Classical game,Petrov's Defense,1-0,Normal,900+15,950,,,,Classical,Petrov Defense,832,-120,1010.0
183350,1247,A09,Rated Classical game,RÃ©ti Opening: RÃ©ti Accepted,1-0,Normal,900+15,1284,,,,Classical,RÃ©ti Opening,668,37,1265.5
183368,1326,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1271,,,,Classical,King's Pawn Game,6903,-55,1298.5
183378,1096,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",1-0,Normal,900+15,1139,,,,Classical,English Opening,7494,43,1117.5
183380,1324,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1213,,,,Classical,Queen's Pawn Game,13096,-111,1268.5
183472,1177,A04,Rated Classical game,Zukertort Opening: Pirc Invitation,0-1,Time forfeit,900+15,1219,,,,Classical,Zukertort Opening,3388,42,1198.0
183555,1244,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1301,,,,Classical,French Defense,13036,57,1272.5
183567,1016,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1006,,,,Classical,Vienna Game,1849,-10,1011.0
183594,1093,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1079,,,,Classical,French Defense,13036,-14,1086.0
183673,1253,D00,Rated Classical game,Queen's Pawn Game,0-1,Time forfeit,900+15,1177,,,,Classical,Queen's Pawn Game,13096,-76,1215.0
183721,1239,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1226,,,,Classical,Giuoco Piano,759,-13,1232.5
183795,1316,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1139,,,,Classical,Sicilian Defense,27238,-177,1227.5
183855,1208,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1315,,,,Classical,King's Pawn Game,6903,107,1261.5
183901,1059,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1090,,,,Classical,Russian Game,2640,31,1074.5
184009,976,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,974,,,,Classical,Philidor Defense,5391,-2,975.0
184016,1141,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1113,,,,Classical,Philidor Defense,5391,-28,1127.0
184039,1192,C10,Rated Classical game,French Defense: Marshall Variation,0-1,Normal,900+15,1211,,,,Classical,French Defense,13036,19,1201.5
184100,1108,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1209,,,,Classical,Sicilian Defense,27238,101,1158.5
184117,1079,A40,Rated Classical game,Horwitz Defense,0-1,Time forfeit,900+15,1062,,,,Classical,Horwitz Defense,2191,-17,1070.5
184176,1194,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,1800+0,1392,,,,Classical,Sicilian Defense,27238,198,1293.0
184216,962,C23,Rated Classical game,Bishop's Opening: Philidor Counterattack,1-0,Normal,900+15,960,,,,Classical,Bishop's Opening,2817,-2,961.0
184223,1169,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1234,,,,Classical,Horwitz Defense,2191,65,1201.5
184291,1142,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1271,,,,Classical,Philidor Defense,5391,129,1206.5
184324,1239,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1239,,,,Classical,Scandinavian Defense,7890,0,1239.0
184399,1173,C42,Rated Classical game,Russian Game: Damiano Variation,0-1,Normal,900+15,1258,,,,Classical,Russian Game,2640,85,1215.5
184487,1176,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1234,,,,Classical,Queen's Pawn Game,13096,58,1205.0
184588,1222,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Time forfeit,900+15,1185,,,,Classical,Queen's Pawn Game,13096,-37,1203.5
184591,1254,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1169,,,,Classical,Van't Kruijs Opening,2719,-85,1211.5
184638,1171,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,900+15,1198,,,,Classical,King's Pawn Game,6903,27,1184.5
184655,1238,A01,Rated Classical game,Nimzo-Larsen Attack,1-0,Normal,900+15,1354,,,,Classical,Nimzo-Larsen Attack,2228,116,1296.0
184681,1168,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1157,,,,Classical,Scotch Game,4227,-11,1162.5
184744,1197,B06,Rated Classical game,Modern Defense: Norwegian Defense,1-0,Normal,900+15,1044,,,,Classical,Modern Defense,3666,-153,1120.5
184759,1237,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1251,,,,Classical,King's Pawn Game,6903,14,1244.0
184936,1063,A00,Rated Classical game,Hungarian Opening,1/2-1/2,Normal,900+15,1025,,,,Classical,Hungarian Opening,2313,-38,1044.0
184963,1259,C44,Rated Classical game,King's Knight Opening: Konstantinopolsky,0-1,Normal,900+15,1254,,,,Classical,King's Knight Opening,1113,-5,1256.5
185018,1231,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,900+15,1230,,,,Classical,Ruy Lopez,6912,-1,1230.5
185023,1041,B00,Rated Classical game,Borg Defense,0-1,Normal,900+15,1009,,,,Classical,Borg Defense,130,-32,1025.0
185080,1169,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1080,,,,Classical,Vienna Game,1849,-89,1124.5
185087,1118,C46,Rated Classical game,Four Knights Game: Gunsberg Variation,1-0,Normal,900+15,1110,,,,Classical,Four Knights Game,3524,-8,1114.0
185104,1065,B02,Rated Classical game,Alekhine Defense: Mokele Mbembe,1-0,Normal,900+15,1023,,,,Classical,Alekhine Defense,2101,-42,1044.0
185132,972,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,948,,,,Classical,Van't Kruijs Opening,2719,-24,960.0
185198,1300,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1263,,,,Classical,Italian Game,8617,-37,1281.5
185266,1191,D21,Rated Classical game,Queen's Gambit Accepted: Normal Variation,0-1,Normal,900+15,1165,,,,Classical,Queen's Gambit Accepted,2590,-26,1178.0
185283,1243,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1199,,,,Classical,Caro-Kann Defense,6878,-44,1221.0
185284,1270,B00,Rated Classical game,Nimzowitsch Defense: French Connection,1-0,Normal,900+15,1299,,,,Classical,Nimzowitsch Defense,2364,29,1284.5
185299,1182,A10,Rated Classical game,English Opening,1-0,Normal,900+15,1013,,,,Classical,English Opening,7494,-169,1097.5
185348,987,A84,Rated Classical game,"Horwitz Defense: Dutch Defense, Bellon Gambit",0-1,Normal,900+15,963,,,,Classical,Horwitz Defense,2191,-24,975.0
185351,901,C46,Rated Classical game,Four Knights Game,1-0,Time forfeit,900+15,1021,,,,Classical,Four Knights Game,3524,120,961.0
185464,1306,C40,Rated Classical game,King's Knight Opening,1-0,Normal,900+15,1253,,,,Classical,King's Knight Opening,1113,-53,1279.5
185599,1174,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1075,,,,Classical,King's Knight Opening,1113,-99,1124.5
185626,1256,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1330,,,,Classical,Queen's Pawn Game,13096,74,1293.0
185664,1209,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1156,,,,Classical,Queen's Pawn Game,13096,-53,1182.5
185693,846,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,900+15,922,,,,Classical,Alekhine Defense,2101,76,884.0
185745,1174,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,1-0,Time forfeit,900+15,1128,,,,Classical,Nimzowitsch Defense,2364,-46,1151.0
185762,1260,B40,Rated Classical game,Sicilian Defense: French Variation,0-1,Normal,900+15,1289,,,,Classical,Sicilian Defense,27238,29,1274.5
185863,1133,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1132,,,,Classical,Van't Kruijs Opening,2719,-1,1132.5
185889,1215,D00,Rated Classical game,Blackmar-Diemer Gambit: Netherlands Variation,0-1,Normal,900+15,1062,,,,Classical,Blackmar-Diemer Gambit,631,-153,1138.5
185976,1259,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1331,,,,Classical,Modern Defense,3666,72,1295.0
185977,944,A00,Rated Classical game,Van't Kruijs Opening,1-0,Time forfeit,900+15,837,,,,Classical,Van't Kruijs Opening,2719,-107,890.5
186036,1256,A00,Rated Classical game,Kadas Opening,0-1,Normal,900+15,1244,,,,Classical,Kadas Opening,206,-12,1250.0
186061,896,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,973,,,,Classical,Scandinavian Defense,7890,77,934.5
186104,1018,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1104,,,,Classical,Van't Kruijs Opening,2719,86,1061.0
186145,1136,C21,Rated Classical game,Center Game #2,1-0,Normal,900+15,1169,,,,Classical,Center Game,1393,33,1152.5
186151,884,C42,Rated Classical game,Russian Game: Urusov Gambit,1-0,Normal,900+15,1001,,,,Classical,Russian Game,2640,117,942.5
186167,1262,B07,Rated Classical game,Pirc Defense #4,1-0,Normal,900+15,1330,,,,Classical,Pirc Defense,2814,68,1296.0
186172,1290,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1290,,,,Classical,Queen's Pawn Game,13096,0,1290.0
186205,1232,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Time forfeit,900+15,1215,,,,Classical,Russian Game,2640,-17,1223.5
186218,1276,C41,Rated Classical game,Philidor Defense: Lopez Countergambit,1-0,Normal,900+15,1243,,,,Classical,Philidor Defense,5391,-33,1259.5
186252,904,D00,Rated Classical game,Blackmar-Diemer Gambit,1-0,Normal,900+15,982,,,,Classical,Blackmar-Diemer Gambit,631,78,943.0
186320,1199,C60,Rated Classical game,Ruy Lopez: Spanish Countergambit,1-0,Normal,900+15,1184,,,,Classical,Ruy Lopez,6912,-15,1191.5
186373,1076,C46,Rated Classical game,Four Knights Game,1-0,Normal,900+15,1091,,,,Classical,Four Knights Game,3524,15,1083.5
186385,1260,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,900+15,1210,,,,Classical,Ruy Lopez,6912,-50,1235.0
186523,1180,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1169,,,,Classical,Owen Defense,1829,-11,1174.5
186529,1032,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1124,,,,Classical,Sicilian Defense,27238,92,1078.0
186634,897,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1/2-1/2,Time forfeit,900+15,1049,,,,Classical,King's Pawn Game,6903,152,973.0
186666,1218,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1276,,,,Classical,Caro-Kann Defense,6878,58,1247.0
186739,1258,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1336,,,,Classical,Four Knights Game,3524,78,1297.0
186746,1082,B06,Rated Classical game,Robatsch (Modern) Defense,0-1,Normal,900+15,1018,,,,Classical,Robatsch (Modern) Defense,867,-64,1050.0
186855,1210,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,1193,,,,Classical,Four Knights Game,3524,-17,1201.5
186899,1223,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,900+15,1246,,,,Classical,Italian Game,8617,23,1234.5
186900,962,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,987,,,,Classical,French Defense,13036,25,974.5
186915,1273,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,900+15,1134,,,,Classical,Scotch Game,4227,-139,1203.5
186924,1321,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1231,,,,Classical,Three Knights Opening,1268,-90,1276.0
186964,1331,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Time forfeit,1500+0,1112,,,,Classical,English Opening,7494,-219,1221.5
187018,1244,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1256,,,,Classical,Scandinavian Defense,7890,12,1250.0
187084,1142,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,946,,,,Classical,King's Pawn Game,6903,-196,1044.0
187113,980,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fritz Variation",1-0,Normal,1800+0,1578,,,,Classical,Italian Game,8617,598,1279.0
187201,1232,C46,Rated Classical game,Three Knights Opening,1/2-1/2,Normal,900+15,1247,,,,Classical,Three Knights Opening,1268,15,1239.5
187217,1239,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1228,,,,Classical,Scotch Game,4227,-11,1233.5
187260,1252,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1282,,,,Classical,Italian Game,8617,30,1267.0
187300,1066,B02,Rated Classical game,"Alekhine Defense: Two Pawn Attack, Lasker Variation",0-1,Normal,900+15,1094,,,,Classical,Alekhine Defense,2101,28,1080.0
187309,1176,D07,Rated Classical game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",1-0,Time forfeit,900+15,1249,,,,Classical,Queen's Gambit Declined,2704,73,1212.5
187332,1085,A41,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1217,,,,Classical,Queen's Pawn Game,1407,132,1151.0
187383,1233,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1222,,,,Classical,Van't Kruijs Opening,2719,-11,1227.5
187389,1242,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,980,,,,Classical,Four Knights Game,3524,-262,1111.0
187403,1151,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1237,,,,Classical,Bishop's Opening,2817,86,1194.0
187429,1201,A00,Rated Classical game,Polish Opening,1-0,Normal,900+15,1323,,,,Classical,Polish Opening,733,122,1262.0
187431,1158,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1202,,,,Classical,Van't Kruijs Opening,2719,44,1180.0
187446,1151,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1205,,,,Classical,King's Pawn Game,6903,54,1178.0
187502,1137,C00,Rated Classical game,French Defense: Steinitz Attack,0-1,Normal,900+15,1185,,,,Classical,French Defense,13036,48,1161.0
187548,1139,C21,Rated Classical game,Center Game #2,0-1,Normal,900+15,1096,,,,Classical,Center Game,1393,-43,1117.5
187623,1091,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,964,,,,Classical,Van't Kruijs Opening,2719,-127,1027.5
187676,1220,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1244,,,,Classical,Horwitz Defense,2191,24,1232.0
187693,1203,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1159,,,,Classical,Hungarian Opening,2313,-44,1181.0
187714,1218,C00,Rated Classical game,French Defense: Two Knights Variation,1-0,Time forfeit,900+15,1241,,,,Classical,French Defense,13036,23,1229.5
