,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
148111,1894,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,1-0,Normal,180+0,1931,,,,Blitz,Sicilian Defense,27238,37,1912.5
148117,1845,A00,Rated Blitz game,Anderssen Opening,0-1,Normal,120+3,1888,,,,Blitz,Anderssen Opening,119,43,1866.5
148122,1884,C45,Rated Blitz game,Scotch Game: Blumenfeld Attack,1-0,Normal,300+0,1841,,,,Blitz,Scotch Game,4227,-43,1862.5
148151,2031,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,2159,,,,Blitz,Indian Game,4090,128,2095.0
148156,2201,B32,Rated Blitz game,Sicilian Defense: Kalashnikov Variation,1-0,Time forfeit,180+2,2295,,,,Blitz,Sicilian Defense,27238,94,2248.0
148162,1873,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,180+0,1918,,,,Blitz,Queen's Pawn Game,13096,45,1895.5
148164,1852,A01,Rated Blitz game,Nimzo-Larsen Attack: English Variation,1/2-1/2,Normal,180+0,1711,,,,Blitz,Nimzo-Larsen Attack,2228,-141,1781.5
148167,1712,B33,Rated Blitz game,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",1-0,Normal,300+0,1705,,,,Blitz,Sicilian Defense,27238,-7,1708.5
148187,1849,D11,Rated Blitz game,Slav Defense: Modern,1-0,Normal,180+2,1951,,,,Blitz,Slav Defense,2437,102,1900.0
148208,1933,B50,Rated Blitz game,Sicilian Defense,1-0,Normal,300+0,1925,,,,Blitz,Sicilian Defense,27238,-8,1929.0
148211,1927,B17,Rated Blitz game,Caro-Kann Defense: Karpov Variation,0-1,Normal,180+0,2083,,,,Blitz,Caro-Kann Defense,6878,156,2005.0
148225,2118,C02,Rated Blitz game,French Defense: Advance Variation #2,0-1,Normal,180+0,2034,,,,Blitz,French Defense,13036,-84,2076.0
148228,1710,B00,Rated Blitz game,St. George Defense,0-1,Normal,180+0,1707,,,,Blitz,St. George Defense,339,-3,1708.5
148241,1954,C53,Rated Blitz game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Time forfeit,180+2,1906,,,,Blitz,Italian Game,8617,-48,1930.0
148244,2331,C47,Rated Blitz game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,180+0,2399,,FM,,Blitz,Four Knights Game,3524,68,2365.0
148254,2335,B07,Rated Blitz tournament https://lichess.org/tournament/5R8I6SGk,Rat Defense: Harmonist,0-1,Normal,300+0,1757,,,,Blitz,Rat Defense,755,-578,2046.0
148260,1668,A01,Rated Blitz game,Nimzo-Larsen Attack,1-0,Normal,300+3,1797,,,,Blitz,Nimzo-Larsen Attack,2228,129,1732.5
148281,1858,D10,Rated Blitz game,Slav Defense #2,1-0,Normal,180+0,1992,,,,Blitz,Slav Defense,2437,134,1925.0
148299,2198,B02,Rated Blitz game,Alekhine Defense: SÃ¤misch Attack,1-0,Normal,300+0,2148,CM,,,Blitz,Alekhine Defense,2101,-50,2173.0
148306,1811,C20,Rated Blitz game,"King's Pawn Game: Macleod Attack, Lasa Gambit",1-0,Normal,180+2,1767,,,,Blitz,King's Pawn Game,6903,-44,1789.0
148307,1804,D10,Rated Blitz game,Slav Defense #3,1-0,Time forfeit,300+0,1944,,,,Blitz,Slav Defense,2437,140,1874.0
148315,2023,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Time forfeit,300+3,1715,,,,Blitz,Queen's Pawn Game,13096,-308,1869.0
148325,1733,D10,Rated Blitz game,Slav Defense #2,1-0,Normal,180+0,1815,,,,Blitz,Slav Defense,2437,82,1774.0
148327,1782,B54,Rated Blitz game,Sicilian Defense #2,0-1,Normal,180+2,1815,,,,Blitz,Sicilian Defense,27238,33,1798.5
148330,1853,A46,Rated Blitz game,Indian Game: Czech-Indian,1-0,Time forfeit,180+2,2063,,,,Blitz,Indian Game,4090,210,1958.0
148336,2045,D02,Rated Blitz game,Queen's Pawn Game: London System,0-1,Normal,300+0,1965,,,,Blitz,Queen's Pawn Game,13096,-80,2005.0
148341,1636,D35,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1-0,Time forfeit,300+3,1874,,,,Blitz,Queen's Gambit Declined,4145,238,1755.0
148344,1956,A05,Rated Blitz game,King's Indian Attack: Symmetrical Defense,1-0,Time forfeit,180+0,2099,,,,Blitz,King's Indian Attack,802,143,2027.5
148346,1733,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,180+0,1724,,,,Blitz,Philidor Defense,5391,-9,1728.5
148353,1780,A35,Rated Blitz game,"English Opening: Symmetrical Variation, Four Knights Variation",1-0,Normal,300+3,1728,,,,Blitz,English Opening,7494,-52,1754.0
148354,2045,B40,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit Deferred,1/2-1/2,Normal,300+0,2143,,,,Blitz,Sicilian Defense,27238,98,2094.0
148356,2012,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,1-0,Normal,180+0,1840,,,,Blitz,Sicilian Defense,27238,-172,1926.0
148370,1749,C62,Rated Blitz game,"Ruy Lopez: Steinitz Defense, Center Gambit",1-0,Normal,300+3,1750,,,,Blitz,Ruy Lopez,6912,1,1749.5
148376,1940,A03,Rated Blitz game,Bird Opening: Dutch Variation,0-1,Normal,180+0,1709,,,,Blitz,Bird Opening,1581,-231,1824.5
148384,2175,C11,Rated Blitz game,French Defense: Burn Variation,0-1,Normal,180+2,2148,,,,Blitz,French Defense,13036,-27,2161.5
148391,2537,C67,Rated Blitz game,"Ruy Lopez: Berlin Defense, l'Hermet Variation",1-0,Normal,180+0,2345,,,,Blitz,Ruy Lopez,6912,-192,2441.0
148397,1928,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,1-0,Normal,180+0,1880,,,,Blitz,Zukertort Opening,3388,-48,1904.0
148398,2393,B24,Rated Blitz game,Sicilian Defense: Closed #2,0-1,Time forfeit,180+0,2522,,,,Blitz,Sicilian Defense,27238,129,2457.5
148401,2026,E80,Rated Blitz game,King's Indian Defense: SÃ¤misch Variation,0-1,Normal,180+0,1928,,,,Blitz,King's Indian Defense,2170,-98,1977.0
148404,1823,B34,Rated Blitz game,Sicilian Defense: Accelerated Dragon,0-1,Time forfeit,180+0,1831,,,,Blitz,Sicilian Defense,27238,8,1827.0
148409,1700,C34,Rated Blitz tournament https://lichess.org/tournament/o0dpZpH7,"King's Gambit Accepted, Fischer Defense",0-1,Normal,180+0,1855,,,,Blitz,King's Gambit Accepted,1706,155,1777.5
148417,2055,B40,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit Deferred,1-0,Normal,180+2,1907,,,,Blitz,Sicilian Defense,27238,-148,1981.0
148419,1817,C07,Rated Blitz game,"French Defense: Tarrasch Variation, Chistyakov Defense, Modern Line",1-0,Normal,300+0,1786,,,,Blitz,French Defense,13036,-31,1801.5
148423,1659,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,180+2,1799,,,,Blitz,French Defense,13036,140,1729.0
148425,1821,B02,Rated Blitz game,Alekhine Defense: Normal Variation,1-0,Normal,300+3,1959,,,,Blitz,Alekhine Defense,2101,138,1890.0
148428,1971,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Max Lange Attack",1-0,Normal,180+2,1907,,,,Blitz,Italian Game,8617,-64,1939.0
148430,1614,B18,Rated Blitz game,"Caro-Kann Defense: Classical Variation, Main Line",1-0,Normal,180+2,1849,,,,Blitz,Caro-Kann Defense,6878,235,1731.5
148447,1827,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,180+2,1840,,,,Blitz,Queen's Gambit Declined,2704,13,1833.5
148451,1635,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Kan Formation",1-0,Normal,180+2,1805,,,,Blitz,Sicilian Defense,27238,170,1720.0
148453,1834,A46,Rated Blitz game,Indian Game: Spielmann-Indian,0-1,Normal,300+0,1820,,,,Blitz,Indian Game,4090,-14,1827.0
148458,2290,A11,Rated Blitz game,English Opening: Caro-Kann Defensive System,0-1,Time forfeit,180+0,2216,,,,Blitz,English Opening,7494,-74,2253.0
148473,1653,C53,Rated Blitz game,Italian Game: Classical Variation #2,1-0,Normal,300+0,1788,,,,Blitz,Italian Game,8617,135,1720.5
148477,1951,B06,Rated Blitz game,Modern Defense: Standard Defense,1-0,Time forfeit,300+3,2142,,,,Blitz,Modern Defense,3666,191,2046.5
148483,2080,D43,Rated Blitz game,Semi-Slav Defense,1-0,Time forfeit,180+0,2049,,,,Blitz,Semi-Slav Defense,1054,-31,2064.5
148485,1739,C34,Rated Blitz game,"King's Gambit Accepted, Fischer Defense",0-1,Normal,180+2,1710,,,,Blitz,King's Gambit Accepted,1706,-29,1724.5
148491,1936,B01,Rated Blitz game,Scandinavian Defense: Kloosterboer Gambit,0-1,Normal,300+0,1613,,,,Blitz,Scandinavian Defense,7890,-323,1774.5
148504,1746,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,180+0,1722,,,,Blitz,Sicilian Defense,27238,-24,1734.0
148505,1722,A40,Rated Blitz game,Modern Defense,1-0,Time forfeit,300+0,1753,,,,Blitz,Modern Defense,3666,31,1737.5
148510,1697,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Normal,180+2,1729,,,,Blitz,English Opening,7494,32,1713.0
148544,1799,A01,Rated Blitz tournament https://lichess.org/tournament/o0dpZpH7,Nimzo-Larsen Attack: Modern Variation #2,0-1,Normal,180+0,1657,,,,Blitz,Nimzo-Larsen Attack,2228,-142,1728.0
148548,1913,C42,Rated Blitz game,Petrov's Defense #2,0-1,Normal,300+0,1755,,,,Blitz,Petrov Defense,832,-158,1834.0
148569,2160,C02,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,French Defense: Advance Variation #2,0-1,Normal,300+0,2007,,,,Blitz,French Defense,13036,-153,2083.5
148570,1968,C05,Rated Blitz game,"French Defense: Tarrasch Variation, Closed Variation",0-1,Time forfeit,180+2,1964,,,,Blitz,French Defense,13036,-4,1966.0
148573,1625,B23,Rated Blitz game,Sicilian Defense: Closed Variation,0-1,Normal,300+3,1782,,,,Blitz,Sicilian Defense,27238,157,1703.5
148574,2034,B01,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,"Scandinavian Defense: Main Line, Mieses Variation",0-1,Time forfeit,300+0,2167,,,,Blitz,Scandinavian Defense,7890,133,2100.5
148577,2013,B01,Rated Blitz game,Scandinavian Defense: Main Line,0-1,Normal,180+0,1944,,,,Blitz,Scandinavian Defense,7890,-69,1978.5
148581,2166,D12,Rated Blitz game,"Slav Defense: Quiet Variation, Pin Defense",0-1,Normal,300+0,2400,,,,Blitz,Slav Defense,2437,234,2283.0
148611,1704,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,300+0,1716,,,,Blitz,Benoni Defense,1124,12,1710.0
148615,1973,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,180+0,1989,,,,Blitz,Scandinavian Defense,7890,16,1981.0
148620,2334,B36,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, MarÃ³czy Bind",1/2-1/2,Normal,180+2,2222,FM,,,Blitz,Sicilian Defense,27238,-112,2278.0
148628,1771,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,180+0,1799,,,,Blitz,Scandinavian Defense,7890,28,1785.0
148648,1745,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Normal,180+0,1748,,,,Blitz,English Opening,7494,3,1746.5
148656,2013,A45,Rated Blitz game,Indian Game,0-1,Time forfeit,180+0,1969,,,,Blitz,Indian Game,4090,-44,1991.0
148659,1883,A10,Rated Blitz game,English Opening,1-0,Normal,300+0,1804,,,,Blitz,English Opening,7494,-79,1843.5
148668,1560,B03,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,Alekhine Defense #2,1-0,Normal,300+0,1926,,,,Blitz,Alekhine Defense,2101,366,1743.0
148670,1817,B34,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,300+0,1887,,,,Blitz,Sicilian Defense,27238,70,1852.0
148680,1851,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,180+0,1853,,,,Blitz,Queen's Pawn Game,13096,2,1852.0
148683,1800,D08,Rated Blitz game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,180+0,1814,,,,Blitz,Queen's Gambit Declined,2704,14,1807.0
148687,1884,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,180+0,2000,,,,Blitz,French Defense,13036,116,1942.0
148693,1877,A03,Rated Blitz game,Bird Opening: Dutch Variation,0-1,Normal,180+0,1824,,,,Blitz,Bird Opening,1581,-53,1850.5
148698,1971,B23,Rated Blitz game,Sicilian Defense: Closed,1/2-1/2,Normal,180+2,1969,,,,Blitz,Sicilian Defense,27238,-2,1970.0
148704,1710,C44,Rated Blitz game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",1-0,Normal,180+0,1756,,,,Blitz,Scotch Game,4227,46,1733.0
148728,1695,A40,Rated Blitz game,Modern Defense,0-1,Time forfeit,300+0,1712,,,,Blitz,Modern Defense,3666,17,1703.5
148770,2203,C41,Rated Blitz game,Philidor Defense: Hanham Variation,0-1,Normal,300+0,2133,,,,Blitz,Philidor Defense,5391,-70,2168.0
148786,1895,A52,Rated Blitz game,Budapest Defense,1-0,Normal,180+2,1855,,,,Blitz,Budapest Defense,335,-40,1875.0
148800,1793,C45,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,Scotch Game: Classical Variation,1-0,Normal,300+0,1615,,,,Blitz,Scotch Game,4227,-178,1704.0
148803,1975,D78,Rated Blitz game,"Neo-GrÃ¼nfeld Defense: Classical Variation, Original Defense",1-0,Normal,180+0,2067,,,,Blitz,Neo-GrÃ¼nfeld Defense,116,92,2021.0
148807,1920,E90,Rated Blitz game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,180+2,2178,,,,Blitz,King's Indian Defense,2170,258,2049.0
148812,2087,B32,Rated Blitz game,Sicilian Defense: Loewenthal Variation,1-0,Normal,300+0,2221,,,,Blitz,Sicilian Defense,27238,134,2154.0
148830,1971,B06,Rated Blitz game,Modern Defense: Standard Defense,0-1,Normal,300+3,1721,,,,Blitz,Modern Defense,3666,-250,1846.0
148833,1815,B33,Rated Blitz game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Normal,300+3,1812,,,,Blitz,Sicilian Defense,27238,-3,1813.5
148843,1478,A42,Rated Blitz tournament https://lichess.org/tournament/lPcKKlme,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Normal,300+0,1991,,,,Blitz,Sicilian Defense,27238,513,1734.5
148860,1614,C40,Rated Blitz tournament https://lichess.org/tournament/83GZeerP,Latvian Gambit,1-0,Normal,180+0,1831,,,,Blitz,Latvian Gambit,175,217,1722.5
148895,1845,D31,Rated Blitz game,"Semi-Slav Defense: Noteboom Variation, Abrahams Variation",1-0,Normal,300+3,1716,,,,Blitz,Semi-Slav Defense,1054,-129,1780.5
148896,1830,B10,Rated Blitz game,Caro-Kann Defense,1-0,Time forfeit,180+0,1846,,,,Blitz,Caro-Kann Defense,6878,16,1838.0
148910,1799,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,1960,,,,Blitz,Indian Game,4090,161,1879.5
148914,1772,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,0-1,Normal,300+3,1717,,,,Blitz,Queen's Gambit Accepted,2590,-55,1744.5
148924,1798,A45,Rated Blitz game,Trompowsky Attack: Edge Variation,1-0,Normal,300+3,1847,,,,Blitz,Trompowsky Attack,422,49,1822.5
148928,1943,A10,Rated Blitz game,English Opening: Great Snake Variation,1-0,Normal,300+0,1761,,,,Blitz,English Opening,7494,-182,1852.0
148932,1798,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+0,1804,,,,Blitz,French Defense,13036,6,1801.0
148936,1786,B00,Rated Blitz tournament https://lichess.org/tournament/T4cEl1nq,St. George Defense: Polish Variation,1-0,Normal,300+0,2003,,,,Blitz,St. George Defense,339,217,1894.5
148938,1786,A53,Rated Blitz game,Old Indian Defense,0-1,Normal,180+0,1779,,,,Blitz,Old Indian Defense,506,-7,1782.5
148940,2178,B01,Rated Blitz game,Scandinavian Defense: Blackburne Gambit,0-1,Normal,180+0,2232,,,,Blitz,Scandinavian Defense,7890,54,2205.0
148953,1790,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+0,1807,,,,Blitz,Horwitz Defense,2191,17,1798.5
148956,2101,D31,Rated Blitz game,"Semi-Slav Defense: Marshall Gambit, Main Line",1-0,Normal,180+0,2107,,,,Blitz,Semi-Slav Defense,1054,6,2104.0
148973,2230,A40,Rated Blitz game,Horwitz Defense,1/2-1/2,Normal,180+0,2212,,,,Blitz,Horwitz Defense,2191,-18,2221.0
148977,1863,B10,Rated Blitz tournament https://lichess.org/tournament/uOt3DIvI,Caro-Kann Defense,0-1,Time forfeit,300+0,1565,,,,Blitz,Caro-Kann Defense,6878,-298,1714.0
148984,1984,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,180+2,2056,,,,Blitz,Horwitz Defense,2191,72,2020.0
149001,1818,A84,Rated Blitz game,Dutch Defense: Classical Variation,0-1,Normal,300+0,1746,,,,Blitz,Dutch Defense,1126,-72,1782.0
149009,2230,B01,Rated Blitz tournament https://lichess.org/tournament/n6pnEwMK,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,180+0,1314,,,,Blitz,Scandinavian Defense,7890,-916,1772.0
149015,2022,D15,Rated Blitz game,Slav Defense: Schlechter Variation,1-0,Normal,300+0,2167,,,,Blitz,Slav Defense,2437,145,2094.5
149022,1864,B07,Rated Blitz game,Pirc Defense: Byrne Variation,0-1,Normal,300+0,1885,,,,Blitz,Pirc Defense,2814,21,1874.5
149026,1855,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",0-1,Normal,300+3,1925,,,,Blitz,English Opening,7494,70,1890.0
149040,1753,A02,Rated Blitz game,Bird Opening,1-0,Time forfeit,300+3,1762,,,,Blitz,Bird Opening,1581,9,1757.5
149055,1788,A00,Rated Blitz game,Clemenz Opening,1-0,Time forfeit,180+0,1757,,,,Blitz,Clemenz Opening,115,-31,1772.5
149058,1945,D00,Rated Blitz game,Queen's Pawn Game #3,0-1,Normal,180+0,1921,,,,Blitz,Queen's Pawn Game,13096,-24,1933.0
149072,1719,B54,Rated Blitz tournament https://lichess.org/tournament/T4cEl1nq,Sicilian Defense,1-0,Normal,300+0,1880,,,,Blitz,Sicilian Defense,27238,161,1799.5
149082,1921,C45,Rated Blitz game,"Scotch Game: Scotch Gambit, Advance Variation",0-1,Normal,180+2,1946,,,,Blitz,Scotch Game,4227,25,1933.5
149099,2354,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,180+2,2028,,,,Blitz,Queen's Pawn Game,13096,-326,2191.0
149102,2093,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",1-0,Normal,300+0,2170,,,,Blitz,Sicilian Defense,27238,77,2131.5
149112,1796,B12,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1833,,,,Blitz,Caro-Kann Defense,6878,37,1814.5
149113,1712,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,180+0,1689,,,,Blitz,Italian Game,8617,-23,1700.5
149123,2168,A58,Rated Blitz game,"Benko Gambit Accepted, Fully Accepted Variation",0-1,Normal,300+0,2173,,,,Blitz,Benko Gambit Accepted,113,5,2170.5
149131,2019,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,0-1,Normal,180+0,2016,,,,Blitz,Scandinavian Defense,7890,-3,2017.5
149144,1997,B90,Rated Blitz game,"Sicilian Defense: Najdorf, Lipnitsky Attack",1-0,Time forfeit,300+0,1945,,,,Blitz,Sicilian Defense,27238,-52,1971.0
149146,2105,A46,Rated Blitz game,Indian Game: Wade-Tartakower Defense,0-1,Normal,180+0,2123,,,,Blitz,Indian Game,4090,18,2114.0
149147,1861,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,180+0,1871,,,,Blitz,Sicilian Defense,27238,10,1866.0
149149,1734,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,180+0,1710,,,,Blitz,Van't Kruijs Opening,2719,-24,1722.0
149160,1807,C21,Rated Blitz game,Danish Gambit,1-0,Normal,180+0,1833,,,,Blitz,Danish Gambit,349,26,1820.0
149177,1901,C21,Rated Blitz game,Center Game #2,0-1,Time forfeit,180+2,1893,,,,Blitz,Center Game,1393,-8,1897.0
149183,1922,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Time forfeit,180+2,2055,,,,Blitz,Sicilian Defense,27238,133,1988.5
149188,1777,D00,Rated Blitz game,Queen's Pawn Game,1-0,Normal,180+0,1714,,,,Blitz,Queen's Pawn Game,13096,-63,1745.5
149195,1972,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,180+0,2004,,,,Blitz,King's Indian Attack,802,32,1988.0
149198,1766,D00,Rated Blitz tournament https://lichess.org/tournament/GVbQDdFI,Blackmar-Diemer Gambit: Ziegler Defense,1-0,Normal,180+0,1834,,,,Blitz,Blackmar-Diemer Gambit,631,68,1800.0
149202,1832,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,180+2,1617,,,,Blitz,Sicilian Defense,27238,-215,1724.5
149206,1773,A45,Rated Blitz game,Indian Game,0-1,Normal,180+2,1807,,,,Blitz,Indian Game,4090,34,1790.0
149219,2246,A07,Rated Blitz game,King's Indian Attack,1-0,Time forfeit,180+0,2228,,,,Blitz,King's Indian Attack,802,-18,2237.0
149224,1894,A30,Rated Blitz game,"English Opening: Symmetrical Variation, Hedgehog Defense",1-0,Normal,240+2,1668,,,,Blitz,English Opening,7494,-226,1781.0
149225,2037,D11,Rated Blitz game,Slav Defense: Modern,1-0,Normal,180+2,2079,,,,Blitz,Slav Defense,2437,42,2058.0
149231,2153,D25,Rated Blitz game,Queen's Gambit Accepted: Janowski-Larsen Variation,1-0,Normal,180+0,2151,,,,Blitz,Queen's Gambit Accepted,2590,-2,2152.0
149233,2108,B10,Rated Blitz tournament https://lichess.org/tournament/GVbQDdFI,Caro-Kann Defense: Two Knights Attack,1-0,Normal,180+0,1421,,,,Blitz,Caro-Kann Defense,6878,-687,1764.5
149235,1876,B32,Rated Blitz game,Sicilian Defense: Franco-Sicilian Variation,1-0,Time forfeit,180+0,1839,,,,Blitz,Sicilian Defense,27238,-37,1857.5
149236,1673,D35,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Time forfeit,180+2,1733,,,,Blitz,Queen's Gambit Declined,4145,60,1703.0
149256,1675,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,180+0,1727,,,,Blitz,Queen's Gambit Declined,2704,52,1701.0
149257,2143,A70,Rated Blitz game,Benoni Defense: Classical Variation,1-0,Normal,180+2,2152,,,,Blitz,Benoni Defense,1124,9,2147.5
149259,2021,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,300+0,2038,,,,Blitz,Queen's Pawn Game,13096,17,2029.5
149270,1884,D35,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1-0,Normal,180+0,1813,,,,Blitz,Queen's Gambit Declined,4145,-71,1848.5
149272,1738,C42,Rated Blitz game,Russian Game: Classical Attack,0-1,Time forfeit,300+0,1740,,,,Blitz,Russian Game,2640,2,1739.0
149278,1761,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+0,1662,,,,Blitz,Queen's Pawn Game,13096,-99,1711.5
149280,2001,A15,Rated Blitz game,"English Opening: Anglo-Indian Defense, Scandinavian Defense, Exchange Variation",1-0,Normal,300+0,1973,,,,Blitz,English Opening,7494,-28,1987.0
149286,2290,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Normal,180+0,2260,,,,Blitz,Sicilian Defense,27238,-30,2275.0
149287,1740,A04,Rated Blitz game,Zukertort Opening: Slav Invitation,1-0,Normal,180+0,1706,,,,Blitz,Zukertort Opening,3388,-34,1723.0
149289,1998,B03,Rated Blitz game,Alekhine Defense: Exchange Variation,1-0,Time forfeit,180+0,1989,,,,Blitz,Alekhine Defense,2101,-9,1993.5
149309,1852,C40,Rated Blitz game,Latvian Gambit Accepted,1-0,Normal,300+0,2013,,,,Blitz,Latvian Gambit Accepted,177,161,1932.5
149317,1884,A30,Rated Blitz game,English Opening: Symmetrical Variation,1-0,Time forfeit,180+2,1832,,,,Blitz,English Opening,7494,-52,1858.0
149319,1922,C55,Rated Blitz game,Italian Game: Two Knights Defense,0-1,Normal,180+0,1838,,,,Blitz,Italian Game,8617,-84,1880.0
149341,1957,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,1-0,Time forfeit,180+0,1939,,,,Blitz,Zukertort Opening,3388,-18,1948.0
149342,1913,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,180+0,1958,,,,Blitz,French Defense,13036,45,1935.5
149344,2098,D02,Rated Blitz tournament https://lichess.org/tournament/wMtu8Isr,Queen's Pawn Game: London System,1-0,Time forfeit,180+0,2134,,,,Blitz,Queen's Pawn Game,13096,36,2116.0
149390,1801,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1/2-1/2,Normal,180+0,1757,,,,Blitz,Italian Game,8617,-44,1779.0
149402,1828,D12,Rated Blitz game,"Slav Defense: Quiet Variation, Schallopp Defense",0-1,Normal,300+3,1847,,,,Blitz,Slav Defense,2437,19,1837.5
149421,2023,D01,Rated Blitz game,Richter-Veresov Attack,1-0,Normal,180+0,2136,,,,Blitz,Richter-Veresov Attack,115,113,2079.5
149429,1734,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,180+2,1694,,,,Blitz,Sicilian Defense,27238,-40,1714.0
149431,1926,A13,Rated Blitz tournament https://lichess.org/tournament/kEbzpPgV,English Opening: Agincourt Defense,0-1,Time forfeit,300+0,1615,,,,Blitz,English Opening,7494,-311,1770.5
149446,2153,C52,Rated Blitz game,"Italian Game: Evans Gambit, Anderssen Defense",0-1,Normal,300+0,1970,,,,Blitz,Italian Game,8617,-183,2061.5
149473,1821,B12,Rated Blitz game,Caro-Kann Defense: MarÃ³czy Variation,0-1,Normal,180+0,1932,,,,Blitz,Caro-Kann Defense,6878,111,1876.5
149482,1872,B11,Rated Blitz game,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",1-0,Normal,180+2,2055,,,,Blitz,Caro-Kann Defense,6878,183,1963.5
149496,2351,B07,Rated Blitz game,Pirc Defense: Byrne Variation,1-0,Normal,180+0,2215,,,,Blitz,Pirc Defense,2814,-136,2283.0
149499,1949,D15,Rated Blitz tournament https://lichess.org/tournament/kEbzpPgV,Slav Defense: Schlechter Variation,1-0,Normal,300+0,2003,,,,Blitz,Slav Defense,2437,54,1976.0
149504,1837,B23,Rated Blitz game,Sicilian Defense: Grand Prix Attack,0-1,Normal,180+2,1786,,,,Blitz,Sicilian Defense,27238,-51,1811.5
149505,1783,D80,Rated Blitz game,GrÃ¼nfeld Defense: Stockholm Variation,0-1,Normal,180+0,1684,,,,Blitz,GrÃ¼nfeld Defense,520,-99,1733.5
