,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
139492,1190,B06,Rated Blitz game,Modern Defense,0-1,Normal,300+0,1158,,,,Blitz,Modern Defense,3666,-32,1174.0
139496,1212,C50,Rated Blitz game,Giuoco Piano,1-0,Normal,180+2,1360,,,,Blitz,Giuoco Piano,759,148,1286.0
139505,1108,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+0,1106,,,,Blitz,Scandinavian Defense,7890,-2,1107.0
139506,1193,C44,Rated Blitz game,Scotch Game,1-0,Normal,300+3,1250,,,,Blitz,Scotch Game,4227,57,1221.5
139507,1164,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,1146,,,,Blitz,King's Pawn Game,6903,-18,1155.0
139530,1124,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1135,,,,Blitz,Queen's Pawn Game,13096,11,1129.5
139532,1106,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,300+3,985,,,,Blitz,Queen's Pawn Game,13096,-121,1045.5
139555,1124,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,180+2,1013,,,,Blitz,Sicilian Defense,27238,-111,1068.5
139557,1272,A00,Rated Blitz game,Polish Opening: Bugayev Attack,0-1,Normal,300+0,1284,,,,Blitz,Polish Opening,733,12,1278.0
139580,1246,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,180+0,1185,,,,Blitz,Scandinavian Defense,7890,-61,1215.5
139597,1220,E20,Rated Blitz tournament https://lichess.org/tournament/XZVC8ggc,Nimzo-Indian Defense,1-0,Normal,300+0,1173,,,,Blitz,Nimzo-Indian Defense,1319,-47,1196.5
139604,1224,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Keres Variation",0-1,Normal,300+3,1347,,,,Blitz,Ruy Lopez,6912,123,1285.5
139610,1007,C00,Rated Blitz game,French Defense: Steinitz Attack,1-0,Time forfeit,300+0,1053,,,,Blitz,French Defense,13036,46,1030.0
139622,1049,B50,Rated Blitz game,Sicilian Defense: Delayed Alapin,1-0,Time forfeit,300+0,1047,,,,Blitz,Sicilian Defense,27238,-2,1048.0
139629,1111,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Max Lange Attack",1-0,Normal,300+3,1175,,,,Blitz,Italian Game,8617,64,1143.0
139636,900,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,300+0,931,,,,Blitz,Sicilian Defense,27238,31,915.5
139646,1036,C44,Rated Blitz game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,300+3,1095,,,,Blitz,Ponziani Opening,539,59,1065.5
139648,1036,B08,Rated Blitz game,Pirc Defense: Classical Variation,1-0,Normal,300+0,1095,,,,Blitz,Pirc Defense,2814,59,1065.5
139661,1172,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,300+3,1219,,,,Blitz,Sicilian Defense,27238,47,1195.5
139663,1126,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Time forfeit,240+0,1352,,,,Blitz,Russian Game,2640,226,1239.0
139669,1072,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1/2-1/2,Normal,300+0,1074,,,,Blitz,Italian Game,8617,2,1073.0
139674,1017,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,300+3,1010,,,,Blitz,Ruy Lopez,6912,-7,1013.5
139687,1002,C45,Rated Blitz game,Scotch Game: Mieses Variation,0-1,Normal,300+0,1015,,,,Blitz,Scotch Game,4227,13,1008.5
139696,1188,C00,Rated Blitz game,French Defense: King's Indian Attack,0-1,Time forfeit,180+0,1177,,,,Blitz,French Defense,13036,-11,1182.5
139701,977,C23,Rated Blitz game,Bishop's Opening,1-0,Time forfeit,180+2,852,,,,Blitz,Bishop's Opening,2817,-125,914.5
139706,928,C42,Rated Blitz game,Russian Game: Damiano Variation,1-0,Normal,300+0,948,,,,Blitz,Russian Game,2640,20,938.0
139707,941,C42,Rated Blitz game,Petrov's Defense,0-1,Normal,300+3,926,,,,Blitz,Petrov Defense,832,-15,933.5
139717,1292,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+3,1294,,,,Blitz,Queen's Pawn Game,13096,2,1293.0
139739,1225,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,180+0,1241,,,,Blitz,Queen's Pawn Game,13096,16,1233.0
139740,1051,A10,Rated Blitz game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,300+3,1108,,,,Blitz,English Opening,7494,57,1079.5
139748,1052,A12,Rated Blitz game,"RÃ©ti Opening: Anglo-Slav Variation, Bogoljubov Variation, III",1-0,Normal,300+3,1086,,,,Blitz,RÃ©ti Opening,668,34,1069.0
139757,1239,B07,Rated Blitz game,Pirc Defense #5,1-0,Normal,300+3,1256,,,,Blitz,Pirc Defense,2814,17,1247.5
139758,1226,A45,Rated Blitz game,Indian Game,0-1,Normal,180+2,1007,,,,Blitz,Indian Game,4090,-219,1116.5
139773,1292,A45,Rated Blitz game,Indian Game,0-1,Normal,300+3,1299,,,,Blitz,Indian Game,4090,7,1295.5
139775,1016,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+0,1016,,,,Blitz,French Defense,13036,0,1016.0
139776,1213,C25,Rated Blitz game,Vienna Game: Max Lange Defense,1-0,Normal,300+0,1217,,,,Blitz,Vienna Game,1849,4,1215.0
139780,1320,B07,Rated Blitz game,Pirc Defense #4,1-0,Normal,300+0,1276,,,,Blitz,Pirc Defense,2814,-44,1298.0
139781,1232,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,300+3,1226,,,,Blitz,Philidor Defense,5391,-6,1229.0
139791,1281,A00,Rated Blitz game,Polish Opening,1-0,Normal,180+2,1249,,,,Blitz,Polish Opening,733,-32,1265.0
139797,977,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,300+0,945,,,,Blitz,Italian Game,8617,-32,961.0
139807,1186,D00,Rated Blitz game,Blackmar-Diemer Gambit: Gedult Gambit,0-1,Normal,180+2,1183,,,,Blitz,Blackmar-Diemer Gambit,631,-3,1184.5
139812,1121,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,300+3,1151,,,,Blitz,Italian Game,8617,30,1136.0
139818,880,B54,Rated Blitz game,Sicilian Defense #2,1-0,Normal,300+3,925,,,,Blitz,Sicilian Defense,27238,45,902.5
139820,1136,A40,Rated Blitz game,Mikenas Defense,1-0,Time forfeit,300+3,1065,,,,Blitz,Mikenas Defense,464,-71,1100.5
139828,1219,C25,Rated Blitz game,Vienna Game: Anderssen Defense,1-0,Normal,300+3,1221,,,,Blitz,Vienna Game,1849,2,1220.0
139831,1016,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Normal,300+3,1001,,,,Blitz,Russian Game,2640,-15,1008.5
139842,1516,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,180+3,1050,,,,Blitz,King's Pawn Game,6903,-466,1283.0
139845,1010,A28,Rated Blitz game,"English Opening: Four Knights System, Nimzowitsch Variation",1-0,Normal,300+3,1041,,,,Blitz,English Opening,7494,31,1025.5
139853,982,C36,Rated Blitz game,King's Gambit Accepted: Modern Defense #2,1-0,Normal,240+0,1515,,,,Blitz,King's Gambit Accepted,1706,533,1248.5
139858,1089,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,300+0,1084,,,,Blitz,Scandinavian Defense,7890,-5,1086.5
139868,1165,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+0,1060,,,,Blitz,Queen's Pawn Game,13096,-105,1112.5
139880,1262,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,300+0,1240,,,,Blitz,French Defense,13036,-22,1251.0
139892,898,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,810,,,,Blitz,Scandinavian Defense,7890,-88,854.0
139904,1071,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,300+0,1060,,,,Blitz,Italian Game,8617,-11,1065.5
139916,1322,C55,Rated Blitz tournament https://lichess.org/tournament/YPjBr0PA,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,300+0,1255,,,,Blitz,Italian Game,8617,-67,1288.5
139923,1250,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,300+0,1209,,,,Blitz,Caro-Kann Defense,6878,-41,1229.5
139932,1182,B06,Rated Blitz game,Modern Defense: Mongredien Defense #2,1-0,Normal,300+0,1198,,,,Blitz,Modern Defense,3666,16,1190.0
139952,1223,C00,Rated Blitz game,French Defense: King's Indian Attack,0-1,Time forfeit,300+3,1218,,,,Blitz,French Defense,13036,-5,1220.5
139953,952,A40,Rated Blitz game,Queen's Pawn,1-0,Normal,180+2,1010,,,,Blitz,Queen's Pawn Game,1407,58,981.0
139959,851,A02,Rated Blitz game,Bird Opening: From's Gambit,0-1,Normal,180+2,884,,,,Blitz,Bird Opening,1581,33,867.5
139970,1209,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+3,1131,,,,Blitz,French Defense,13036,-78,1170.0
139977,934,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,180+0,982,,,,Blitz,Queen's Pawn Game,13096,48,958.0
139978,1182,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,180+2,1182,,,,Blitz,Italian Game,8617,0,1182.0
140009,1218,C42,Rated Blitz game,Russian Game: Damiano Variation,1-0,Normal,300+3,1258,,,,Blitz,Russian Game,2640,40,1238.0
140014,1071,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,1051,,,,Blitz,Scandinavian Defense,7890,-20,1061.0
140023,1118,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,300+0,1139,,,,Blitz,King's Pawn Game,6903,21,1128.5
140025,1105,B50,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,300+0,971,,,,Blitz,Sicilian Defense,27238,-134,1038.0
140057,985,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+3,950,,,,Blitz,Scandinavian Defense,7890,-35,967.5
140065,1275,B00,Rated Blitz game,Owen Defense,1-0,Normal,180+0,1233,,,,Blitz,Owen Defense,1829,-42,1254.0
140092,1212,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1200,,,,Blitz,Queen's Pawn Game,13096,-12,1206.0
140103,926,B18,Rated Blitz game,Caro-Kann Defense: Classical Variation,0-1,Normal,180+0,1148,,,,Blitz,Caro-Kann Defense,6878,222,1037.0
140119,1058,C25,Rated Blitz game,Vienna Game: Anderssen Defense,1-0,Normal,300+0,1053,,,,Blitz,Vienna Game,1849,-5,1055.5
140120,1070,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,300+0,1072,,,,Blitz,Sicilian Defense,27238,2,1071.0
140133,1180,B06,Rated Blitz game,Modern Defense,1/2-1/2,Normal,180+2,1061,,,,Blitz,Modern Defense,3666,-119,1120.5
140153,1115,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,889,,,,Blitz,Indian Game,4090,-226,1002.0
140158,1088,D10,Rated Blitz game,"Slav Defense: Slav Gambit, Alekhine Attack",0-1,Normal,180+2,1030,,,,Blitz,Slav Defense,2437,-58,1059.0
140161,1149,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,0-1,Normal,300+0,1079,,,,Blitz,King's Pawn Game,6903,-70,1114.0
140163,907,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,180+2,800,,,,Blitz,Van't Kruijs Opening,2719,-107,853.5
140168,1283,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,300+3,1232,,,,Blitz,Sicilian Defense,27238,-51,1257.5
140185,1226,C50,Rated Blitz game,Four Knights Game: Italian Variation,1/2-1/2,Normal,180+0,1319,,,,Blitz,Four Knights Game,3524,93,1272.5
140187,1028,B07,Rated Blitz game,Pirc Defense #5,0-1,Time forfeit,180+0,969,,,,Blitz,Pirc Defense,2814,-59,998.5
140191,1282,A00,Rated Blitz game,Kadas Opening,0-1,Normal,300+3,1311,,,,Blitz,Kadas Opening,206,29,1296.5
140193,1267,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,300+3,1251,,,,Blitz,Italian Game,8617,-16,1259.0
140199,1217,C50,Rated Blitz game,Giuoco Piano,1-0,Normal,300+0,1181,,,,Blitz,Giuoco Piano,759,-36,1199.0
140220,1324,C78,Rated Blitz game,Ruy Lopez: Morphy Defense,0-1,Normal,180+2,1270,,,,Blitz,Ruy Lopez,6912,-54,1297.0
140221,1138,C41,Rated Blitz game,Philidor Defense #3,0-1,Normal,300+0,1137,,,,Blitz,Philidor Defense,5391,-1,1137.5
140230,1158,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,300+3,1165,,,,Blitz,Sicilian Defense,27238,7,1161.5
140239,1123,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,1077,,,,Blitz,Queen's Pawn Game,13096,-46,1100.0
140245,1237,D20,Rated Blitz game,Queen's Gambit Accepted,0-1,Normal,300+0,1256,,,,Blitz,Queen's Gambit Accepted,2590,19,1246.5
140248,806,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Time forfeit,300+0,800,,,,Blitz,Russian Game,2640,-6,803.0
140250,1040,C50,Rated Blitz game,Italian Game: Schilling-Kostic Gambit,1-0,Time forfeit,180+0,1114,,,,Blitz,Italian Game,8617,74,1077.0
140258,1021,C47,Rated Blitz game,Four Knights Game: Scotch Variation,0-1,Normal,300+0,1016,,,,Blitz,Four Knights Game,3524,-5,1018.5
140259,949,C70,Rated Blitz game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,300+3,958,,,,Blitz,Ruy Lopez,6912,9,953.5
140260,1093,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,300+3,1044,,,,Blitz,French Defense,13036,-49,1068.5
140270,1270,C02,Rated Blitz game,French Defense: Advance Variation #2,0-1,Normal,300+3,1240,,,,Blitz,French Defense,13036,-30,1255.0
140283,1271,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,300+0,1271,,,,Blitz,Sicilian Defense,27238,0,1271.0
140284,1355,A40,Rated Blitz game,Englund Gambit,0-1,Normal,180+2,1239,,,,Blitz,Englund Gambit,651,-116,1297.0
140290,1095,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,0-1,Normal,300+3,1048,,,,Blitz,Zukertort Opening,3388,-47,1071.5
140296,1124,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,180+0,1183,,,,Blitz,Queen's Gambit Declined,2704,59,1153.5
140307,823,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,300+0,863,,,,Blitz,King's Pawn Game,6903,40,843.0
140312,1263,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,180+2,1291,,,,Blitz,King's Pawn Game,6903,28,1277.0
140315,1084,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,300+0,1170,,,,Blitz,Queen's Pawn Game,13096,86,1127.0
140318,1276,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Time forfeit,300+0,1272,,,,Blitz,Russian Game,2640,-4,1274.0
140325,983,B32,Rated Blitz game,Sicilian Defense: Open,0-1,Normal,180+2,1023,,,,Blitz,Sicilian Defense,27238,40,1003.0
140333,942,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,300+0,966,,,,Blitz,Queen's Pawn Game,13096,24,954.0
140341,896,C45,Rated Blitz game,Scotch Game: Haxo Gambit,0-1,Time forfeit,300+0,817,,,,Blitz,Scotch Game,4227,-79,856.5
140344,910,E20,Rated Blitz game,Nimzo-Indian Defense,1-0,Normal,180+2,1038,,,,Blitz,Nimzo-Indian Defense,1319,128,974.0
140352,1266,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,180+0,1251,,,,Blitz,Hungarian Opening,2313,-15,1258.5
140353,1036,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,300+0,1044,,,,Blitz,Queen's Gambit Declined,2704,8,1040.0
140359,1230,D20,Rated Blitz game,Queen's Gambit Accepted: Saduleto Variation,1-0,Normal,300+0,1222,,,,Blitz,Queen's Gambit Accepted,2590,-8,1226.0
140384,1184,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",0-1,Normal,300+3,1215,,,,Blitz,Englund Gambit Declined,594,31,1199.5
140389,1118,B20,Rated Blitz game,Sicilian Defense,0-1,Normal,300+3,1138,,,,Blitz,Sicilian Defense,27238,20,1128.0
140391,1302,C44,Rated Blitz game,Scotch Game,0-1,Normal,300+0,1274,,,,Blitz,Scotch Game,4227,-28,1288.0
140400,1258,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1253,,,,Blitz,Caro-Kann Defense,6878,-5,1255.5
140402,857,B02,Rated Blitz game,Alekhine Defense: John Tracy Gambit,1-0,Time forfeit,300+0,872,,,,Blitz,Alekhine Defense,2101,15,864.5
140404,1296,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,300+0,1207,,,,Blitz,Nimzo-Larsen Attack,2228,-89,1251.5
140408,1286,B00,Rated Blitz game,Owen Defense,0-1,Normal,300+0,1252,,,,Blitz,Owen Defense,1829,-34,1269.0
140414,1132,C50,Rated Blitz game,Italian Game,1-0,Normal,300+0,1090,,,,Blitz,Italian Game,8617,-42,1111.0
140425,1244,C45,Rated Blitz game,Scotch Game: Classical Variation,0-1,Time forfeit,300+3,1259,,,,Blitz,Scotch Game,4227,15,1251.5
140441,1218,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,300+3,1204,,,,Blitz,Benoni Defense,1124,-14,1211.0
140445,938,A06,Rated Blitz game,Zukertort Opening: Old Indian Attack,1-0,Normal,300+3,948,,,,Blitz,Zukertort Opening,3388,10,943.0
140451,1623,C42,Rated Blitz tournament https://lichess.org/tournament/pzjv2vJX,Russian Game: Urusov Gambit,0-1,Normal,300+0,952,,,,Blitz,Russian Game,2640,-671,1287.5
140453,1241,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1241,,,,Blitz,French Defense,13036,0,1241.0
140461,1064,A40,Rated Blitz game,Modern Defense,1-0,Normal,300+0,1020,,,,Blitz,Modern Defense,3666,-44,1042.0
140467,1210,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,300+3,1273,,,,Blitz,Queen's Pawn Game,13096,63,1241.5
140472,1042,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,300+0,1060,,,,Blitz,Queen's Pawn Game,13096,18,1051.0
140477,1205,C20,Rated Blitz game,King's Pawn Game,0-1,Normal,300+3,1187,,,,Blitz,King's Pawn Game,6903,-18,1196.0
140480,1272,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,180+0,1319,,,,Blitz,Zukertort Opening,3388,47,1295.5
140490,1090,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Time forfeit,300+0,1114,,,,Blitz,Italian Game,8617,24,1102.0
140495,803,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,300+0,845,,,,Blitz,Queen's Pawn Game,13096,42,824.0
140502,1067,C45,Rated Blitz game,Scotch Game,1-0,Normal,300+3,1057,,,,Blitz,Scotch Game,4227,-10,1062.0
140507,1129,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1116,,,,Blitz,Queen's Pawn Game,13096,-13,1122.5
140516,835,B01,Rated Blitz game,Scandinavian Defense,1-0,Time forfeit,300+0,905,,,,Blitz,Scandinavian Defense,7890,70,870.0
140519,1219,D01,Rated Blitz game,"Queen's Pawn Game: Veresov Attack, Classical Defense",0-1,Normal,180+0,1167,,,,Blitz,Queen's Pawn Game,13096,-52,1193.0
140524,1217,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,30+11,1366,,,,Blitz,Caro-Kann Defense,6878,149,1291.5
140535,943,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,180+2,1005,,,,Blitz,Queen's Pawn Game,13096,62,974.0
140540,1074,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,821,,,,Blitz,Scandinavian Defense,7890,-253,947.5
140543,1145,D04,Rated Blitz tournament https://lichess.org/tournament/XKgkgiLt,Queen's Pawn Game: Colle System,1-0,Time forfeit,180+0,1108,,,,Blitz,Queen's Pawn Game,13096,-37,1126.5
140550,1261,C02,Rated Blitz game,"French Defense: Advance Variation, Paulsen Attack",0-1,Time forfeit,300+3,1226,,,,Blitz,French Defense,13036,-35,1243.5
140552,1302,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Time forfeit,180+0,1222,,,,Blitz,Van't Kruijs Opening,2719,-80,1262.0
140554,1085,C00,Rated Blitz game,French Defense: Queen's Knight,1-0,Normal,300+3,1147,,,,Blitz,French Defense,13036,62,1116.0
140561,817,D20,Rated Blitz game,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",1-0,Time forfeit,180+0,930,,,,Blitz,Queen's Gambit Accepted,2590,113,873.5
140565,1147,D00,Rated Blitz game,Blackmar-Diemer Gambit,1-0,Normal,300+0,1136,,,,Blitz,Blackmar-Diemer Gambit,631,-11,1141.5
140578,1142,C21,Rated Blitz game,Danish Gambit,1-0,Time forfeit,300+0,1121,,,,Blitz,Danish Gambit,349,-21,1131.5
140585,1226,A85,Rated Blitz game,Dutch Defense: Queen's Knight Variation,0-1,Normal,180+2,1218,,,,Blitz,Dutch Defense,1126,-8,1222.0
140592,1104,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,300+0,1081,,,,Blitz,Queen's Pawn Game,13096,-23,1092.5
140596,1159,B06,Rated Blitz game,Modern Defense: Mongredien Defense #2,1-0,Normal,360+0,1285,,,,Blitz,Modern Defense,3666,126,1222.0
140598,1237,C70,Rated Blitz game,"Ruy Lopez: Morphy Defense, Graz Variation",0-1,Normal,180+0,1236,,,,Blitz,Ruy Lopez,6912,-1,1236.5
140608,1059,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+0,1068,,,,Blitz,French Defense,13036,9,1063.5
140614,1139,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+0,1098,,,,Blitz,Scandinavian Defense,7890,-41,1118.5
140620,1011,D25,Rated Blitz game,Queen's Gambit Accepted: Deferred Variation,1-0,Normal,300+3,996,,,,Blitz,Queen's Gambit Accepted,2590,-15,1003.5
140623,915,B30,Rated Blitz tournament https://lichess.org/tournament/XKgkgiLt,Sicilian Defense: Old Sicilian,1-0,Time forfeit,180+0,1343,,,,Blitz,Sicilian Defense,27238,428,1129.0
140628,1109,D00,Rated Blitz game,Blackmar-Diemer Gambit: von Popiel Gambit,1-0,Time forfeit,180+2,1003,,,,Blitz,Blackmar-Diemer Gambit,631,-106,1056.0
140633,1003,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,0-1,Normal,300+3,991,,,,Blitz,Caro-Kann Defense,6878,-12,997.0
140650,1155,E10,Rated Blitz game,Indian Game: Anti-Nimzo-Indian,1-0,Normal,180+2,1139,,,,Blitz,Indian Game,4090,-16,1147.0
140652,1120,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+2,1073,,,,Blitz,Queen's Pawn Game,13096,-47,1096.5
140666,1273,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Time forfeit,300+0,1166,,,,Blitz,Italian Game,8617,-107,1219.5
140684,934,C40,Rated Blitz game,King's Knight Opening,1-0,Normal,300+0,954,,,,Blitz,King's Knight Opening,1113,20,944.0
140686,1173,A80,Rated Blitz game,Dutch Defense: Raphael Variation,1-0,Normal,300+0,1200,,,,Blitz,Dutch Defense,1126,27,1186.5
140687,1184,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+3,1103,,,,Blitz,French Defense,13036,-81,1143.5
140692,1258,C49,Rated Blitz game,Four Knights Game: Double Spanish,1-0,Normal,300+0,1266,,,,Blitz,Four Knights Game,3524,8,1262.0
140695,1280,D00,Rated Blitz game,Blackmar-Diemer Gambit,1-0,Normal,300+3,1105,,,,Blitz,Blackmar-Diemer Gambit,631,-175,1192.5
140704,1172,A00,Rated Blitz game,Mieses Opening: Reversed Rat,0-1,Normal,180+0,1180,,,,Blitz,Mieses Opening,881,8,1176.0
140706,1160,A00,Rated Blitz game,Van't Kruijs Opening,1-0,Time forfeit,300+0,1173,,,,Blitz,Van't Kruijs Opening,2719,13,1166.5
140709,1183,C00,Rated Blitz game,French Defense,0-1,Time forfeit,180+0,1133,,,,Blitz,French Defense,13036,-50,1158.0
140714,846,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,180+0,921,,,,Blitz,Scandinavian Defense,7890,75,883.5
140721,1156,A15,Rated Blitz game,English Opening: Anglo-Indian Defense,1-0,Normal,180+0,1155,,,,Blitz,English Opening,7494,-1,1155.5
140722,1271,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Time forfeit,180+2,1284,,,,Blitz,Nimzo-Larsen Attack,2228,13,1277.5
140731,1251,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,300+3,1237,,,,Blitz,Nimzo-Larsen Attack,2228,-14,1244.0
140739,1032,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1039,,,,Blitz,French Defense,13036,7,1035.5
140743,1265,C41,Rated Blitz game,Philidor Defense #3,0-1,Normal,300+0,1206,,,,Blitz,Philidor Defense,5391,-59,1235.5
140753,1129,B07,Rated Blitz game,Pirc Defense #5,0-1,Time forfeit,300+3,1099,,,,Blitz,Pirc Defense,2814,-30,1114.0
140763,1156,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+3,1154,,,,Blitz,Queen's Pawn Game,13096,-2,1155.0
140765,1004,A00,Rated Blitz game,Van Geet Opening: GrÃ¼nfeld Defense,0-1,Normal,300+0,1025,,,,Blitz,Van Geet Opening,693,21,1014.5
140767,1068,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+3,1085,,,,Blitz,Sicilian Defense,27238,17,1076.5
140784,981,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,975,,,,Blitz,Scandinavian Defense,7890,-6,978.0
140791,1003,A43,Rated Blitz game,Old Benoni Defense,0-1,Normal,300+3,1022,,,,Blitz,Old Benoni Defense,867,19,1012.5
140795,1245,C41,Rated Blitz game,Philidor Defense,1-0,Time forfeit,300+0,1335,,,,Blitz,Philidor Defense,5391,90,1290.0
140800,1130,D06,Rated Blitz game,Queen's Gambit Refused: Baltic Defense,1-0,Time forfeit,180+0,1213,,,,Blitz,Queen's Gambit Declined,2704,83,1171.5
140835,1124,A43,Rated Blitz game,Old Benoni Defense,0-1,Time forfeit,300+3,1054,,,,Blitz,Old Benoni Defense,867,-70,1089.0
140843,1000,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,1-0,Normal,300+0,1007,,,,Blitz,Bishop's Opening,2817,7,1003.5
