,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
174589,2075,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0-1,Normal,300+5,2165,,,,Rapid,Sicilian Defense,27238,90,2120.0
174601,1949,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1952,,,,Rapid,Scotch Game,4227,3,1950.5
174603,1947,C31,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Charousek Gambit",1-0,Normal,600+10,1969,,,,Rapid,King's Gambit,591,22,1958.0
174606,1947,D05,Rated Rapid tournament https://lichess.org/tournament/ry2yCaRC,Colle System,1-0,Normal,600+0,1900,,,,Rapid,Colle System,352,-47,1923.5
174619,1904,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1926,,,,Rapid,Van't Kruijs Opening,2719,22,1915.0
174654,1962,B20,Rated Rapid game,"Sicilian Defense: Wing Gambit, Marshall Variation",0-1,Normal,600+0,1842,,,,Rapid,Sicilian Defense,27238,-120,1902.0
174655,1788,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+10,1770,,,,Rapid,Scotch Game,4227,-18,1779.0
174673,1913,D31,Rated Rapid game,Semi-Slav Defense: Marshall Gambit,1-0,Normal,600+0,1867,,,,Rapid,Semi-Slav Defense,1054,-46,1890.0
174710,1715,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1741,,,,Rapid,Scotch Game,4227,26,1728.0
174725,1771,E61,Rated Rapid game,King's Indian Defense,1-0,Normal,900+0,1795,,,,Rapid,King's Indian Defense,2170,24,1783.0
174763,1953,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Richter Variation",1-0,Normal,300+10,1754,,,,Rapid,Queen's Pawn Game,13096,-199,1853.5
174774,1899,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,600+0,1862,,,,Rapid,Sicilian Defense,27238,-37,1880.5
174781,1796,D41,Rated Rapid game,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",0-1,Normal,600+0,1746,,,,Rapid,Queen's Gambit Declined,4145,-50,1771.0
174808,1721,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1772,,,,Rapid,King's Pawn Game,6903,51,1746.5
174837,1760,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1906,,,,Rapid,Sicilian Defense,27238,146,1833.0
174863,1782,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Indian Formation",1-0,Normal,600+0,1842,,,,Rapid,English Opening,7494,60,1812.0
174878,1964,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,2037,,,,Rapid,Queen's Pawn Game,13096,73,2000.5
174895,2094,C55,Rated Rapid game,"Italian Game: Scotch Gambit, de Riviere Defense",1-0,Time forfeit,600+0,2048,,,,Rapid,Italian Game,8617,-46,2071.0
174903,1791,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,0-1,Normal,600+0,1785,,,,Rapid,Caro-Kann Defense,6878,-6,1788.0
174904,2094,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,600+0,2006,,,,Rapid,King's Gambit Accepted,1706,-88,2050.0
174914,1764,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1835,,,,Rapid,Queen's Pawn Game,1407,71,1799.5
174949,1810,B11,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1956,,,,Rapid,Caro-Kann Defense,6878,146,1883.0
174957,1668,D43,Rated Rapid game,Semi-Slav Defense,1-0,Normal,300+8,1778,,,,Rapid,Semi-Slav Defense,1054,110,1723.0
174970,1803,A15,Rated Rapid game,English Opening: Anglo-Indian Defense,0-1,Normal,600+0,1760,,,,Rapid,English Opening,7494,-43,1781.5
174979,1795,C42,Rated Rapid game,Russian Game: French Attack,0-1,Normal,600+0,1792,,,,Rapid,Russian Game,2640,-3,1793.5
174994,1817,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1876,,,,Rapid,Queen's Pawn Game,13096,59,1846.5
175005,1850,B00,Rated Rapid game,Owen Defense,0-1,Normal,900+5,1637,,,,Rapid,Owen Defense,1829,-213,1743.5
175027,1776,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1790,,,,Rapid,Sicilian Defense,27238,14,1783.0
175084,1799,D06,Rated Rapid game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,600+0,1753,,,,Rapid,Queen's Gambit Declined,2704,-46,1776.0
175096,2079,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,600+0,2102,,,,Rapid,Caro-Kann Defense,6878,23,2090.5
175112,1883,A40,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1894,,,,Rapid,Modern Defense,3666,11,1888.5
175121,1556,C01,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,French Defense: Mediterranean Defense,1-0,Normal,600+0,2108,,,,Rapid,French Defense,13036,552,1832.0
175124,1804,C20,Rated Rapid game,King's Pawn Game,1-0,Time forfeit,480+0,1729,,,,Rapid,King's Pawn Game,6903,-75,1766.5
175142,1764,D20,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,Queen's Gambit Accepted,0-1,Normal,600+0,1805,,,,Rapid,Queen's Gambit Accepted,2590,41,1784.5
175173,2110,D10,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,Slav Defense,1/2-1/2,Normal,600+0,1655,,,,Rapid,Slav Defense,2437,-455,1882.5
175183,1702,A43,Rated Rapid game,Old Benoni Defense,1-0,Normal,300+5,1785,,,,Rapid,Old Benoni Defense,867,83,1743.5
175237,2037,C02,Rated Rapid game,French Defense: Advance Variation #4,0-1,Normal,600+0,1997,,,,Rapid,French Defense,13036,-40,2017.0
175240,1926,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,600+0,1961,,,,Rapid,Bird Opening,1581,35,1943.5
175247,1757,D10,Rated Rapid game,Slav Defense #2,0-1,Normal,600+0,1833,,,,Rapid,Slav Defense,2437,76,1795.0
175254,1736,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1757,,,,Rapid,Scandinavian Defense,7890,21,1746.5
175260,1946,A08,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,King's Indian Attack: French Variation,0-1,Time forfeit,600+0,1840,,,,Rapid,King's Indian Attack,802,-106,1893.0
175261,1887,C44,Rated Rapid game,Scotch Game,0-1,Normal,300+10,1754,,,,Rapid,Scotch Game,4227,-133,1820.5
175263,1858,B21,Rated Rapid game,"Sicilian Defense: Smith-Morra Gambit Declined, Scandinavian Formation",1-0,Normal,300+5,2122,,,,Rapid,Sicilian Defense,27238,264,1990.0
175276,1712,A40,Rated Rapid game,Mikenas Defense,0-1,Time forfeit,600+0,1868,,,,Rapid,Mikenas Defense,464,156,1790.0
175299,1937,B07,Rated Rapid game,Rat Defense: Accelerated Gurgenidze,0-1,Time forfeit,480+0,1500,,,,Rapid,Rat Defense,755,-437,1718.5
175302,1833,A00,Rated Rapid game,Polish Opening: Czech Defense,1-0,Normal,900+0,2045,,,,Rapid,Polish Opening,733,212,1939.0
175311,1845,C00,Rated Rapid tournament https://lichess.org/tournament/GW5zQHBr,French Defense: Knight Variation,0-1,Normal,600+0,1712,,,,Rapid,French Defense,13036,-133,1778.5
175323,1787,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1808,,,,Rapid,Queen's Pawn Game,13096,21,1797.5
175333,1682,C55,Rated Rapid game,Italian Game: Deutz Gambit,1-0,Normal,600+0,1821,,,,Rapid,Italian Game,8617,139,1751.5
175360,1610,E61,Rated Rapid tournament https://lichess.org/tournament/GW5zQHBr,King's Indian Defense,0-1,Normal,600+0,1815,,,,Rapid,King's Indian Defense,2170,205,1712.5
175393,1739,C26,Rated Rapid game,Vienna Game: Falkbeer Variation,0-1,Normal,600+0,1771,,,,Rapid,Vienna Game,1849,32,1755.0
175413,1843,B12,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,Caro-Kann Defense: Modern Variation,0-1,Normal,600+0,2121,,,,Rapid,Caro-Kann Defense,6878,278,1982.0
175416,1726,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",1-0,Normal,900+0,1821,,,,Rapid,Ruy Lopez,6912,95,1773.5
175422,1969,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1942,,,,Rapid,Owen Defense,1829,-27,1955.5
175434,1840,C40,Rated Rapid tournament https://lichess.org/tournament/GW5zQHBr,King's Pawn Game: Gunderam Gambit,0-1,Normal,600+0,1700,,,,Rapid,King's Pawn Game,6903,-140,1770.0
175453,1805,D30,Rated Rapid game,Queen's Gambit Declined: Traditional Variation,1-0,Normal,600+0,1866,,,,Rapid,Queen's Gambit Declined,4145,61,1835.5
175454,1943,B10,Rated Rapid tournament https://lichess.org/tournament/EiCfV8AW,Caro-Kann Defense,1/2-1/2,Normal,600+0,1807,,,,Rapid,Caro-Kann Defense,6878,-136,1875.0
175455,2316,A17,Rated Rapid game,"English Opening: Anglo-Indian Defense, Hedgehog System",0-1,Normal,480+0,1813,NM,,,Rapid,English Opening,7494,-503,2064.5
175483,1694,A17,Rated Rapid game,"English Opening: Anglo-Indian Defense, Hedgehog System",1-0,Normal,900+5,1737,,,,Rapid,English Opening,7494,43,1715.5
175498,1672,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+5,1842,,,,Rapid,English Defense,795,170,1757.0
175519,1982,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,300+8,1759,,,,Rapid,Queen's Gambit Accepted,2590,-223,1870.5
175520,2137,A80,Rated Rapid game,Dutch Defense,0-1,Normal,300+5,1665,,,,Rapid,Dutch Defense,1126,-472,1901.0
175539,2227,B13,Rated Rapid game,"Caro-Kann Defense: Panov Attack, Modern Defense",1-0,Normal,600+0,2355,,,,Rapid,Caro-Kann Defense,6878,128,2291.0
175564,1838,A46,Rated Rapid game,Torre Attack,1-0,Normal,600+0,1766,,,,Rapid,Torre Attack,394,-72,1802.0
175568,1884,C41,Rated Rapid game,Philidor Defense: Exchange Variation,1-0,Normal,300+5,1702,,,,Rapid,Philidor Defense,5391,-182,1793.0
175571,1563,C44,Rated Rapid tournament https://lichess.org/tournament/ORsupCF9,Scotch Game: Benima Defense,1-0,Normal,600+0,2320,,,,Rapid,Scotch Game,4227,757,1941.5
175575,1762,A00,Rated Rapid game,Saragossa Opening,1-0,Normal,600+0,1762,,,,Rapid,Saragossa Opening,513,0,1762.0
175579,1707,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+5,1772,,,,Rapid,Queen's Pawn Game,13096,65,1739.5
175592,2014,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,0-1,Normal,600+0,2018,,,,Rapid,Caro-Kann Defense,6878,4,2016.0
175598,1704,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1793,,,,Rapid,Queen's Pawn Game,13096,89,1748.5
175608,1785,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,600+0,1803,,,,Rapid,Caro-Kann Defense,6878,18,1794.0
175612,1947,D75,Rated Rapid game,Neo-GrÃ¼nfeld Defense: Delayed Exchange Variation #2,1-0,Normal,900+0,1775,,,,Rapid,Neo-GrÃ¼nfeld Defense,116,-172,1861.0
175613,1901,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,1905,,,,Rapid,Giuoco Piano,759,4,1903.0
175636,1753,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,600+0,1808,,,,Rapid,Queen's Pawn Game,13096,55,1780.5
175643,1873,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1677,,,,Rapid,Modern Defense,3666,-196,1775.0
175668,2259,A31,Rated Rapid game,"English Opening: Symmetrical Variation, Anti-Benoni Variation",0-1,Normal,600+0,2130,,,,Rapid,English Opening,7494,-129,2194.5
175682,1858,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1742,,,,Rapid,Sicilian Defense,27238,-116,1800.0
175737,1597,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,600+0,1836,,,,Rapid,Italian Game,8617,239,1716.5
175739,1965,B35,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",1-0,Time forfeit,300+5,1942,,,,Rapid,Sicilian Defense,27238,-23,1953.5
175744,1795,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,1947,,,,Rapid,Italian Game,8617,152,1871.0
175754,2103,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1981,,,,Rapid,Queen's Pawn Game,13096,-122,2042.0
175765,1706,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1699,,,,Rapid,Philidor Defense,5391,-7,1702.5
175783,1928,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,1-0,Normal,600+0,1960,,,,Rapid,Caro-Kann Defense,6878,32,1944.0
175788,1752,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1706,,,,Rapid,Sicilian Defense,27238,-46,1729.0
175820,2035,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+5,1975,,,,Rapid,Queen's Pawn Game,13096,-60,2005.0
175864,1766,D15,Rated Rapid game,Slav Defense: Three Knights Variation,1-0,Normal,600+5,1846,,,,Rapid,Slav Defense,2437,80,1806.0
175875,1726,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1713,,,,Rapid,Pirc Defense,2814,-13,1719.5
175878,1823,C02,Rated Rapid game,"French Defense: Advance Variation, Milner-Barry Gambit",1-0,Normal,600+0,1772,,,,Rapid,French Defense,13036,-51,1797.5
175884,1580,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,1-0,Time forfeit,360+20,2037,,,,Rapid,Alekhine Defense,2101,457,1808.5
175891,2004,C20,Rated Rapid game,English Opening: The Whale,1-0,Normal,1200+0,1634,,,,Rapid,English Opening,7494,-370,1819.0
175895,1912,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1846,,,,Rapid,Queen's Gambit Declined,4145,-66,1879.0
175896,1965,A01,Rated Rapid game,Nimzo-Larsen Attack: Indian Variation,0-1,Normal,600+0,1829,,,,Rapid,Nimzo-Larsen Attack,2228,-136,1897.0
175910,1754,B00,Rated Rapid game,King's Pawn Game: Nimzowitsch Defense,0-1,Time forfeit,600+0,1751,,,,Rapid,King's Pawn Game,6903,-3,1752.5
175913,1770,A03,Rated Rapid game,Bird Opening: Dutch Variation,1-0,Normal,600+0,1820,,,,Rapid,Bird Opening,1581,50,1795.0
175941,1768,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,0-1,Normal,600+0,1755,,,,Rapid,Ruy Lopez,6912,-13,1761.5
175952,1814,B01,Rated Rapid game,Scandinavian Defense: Main Line,1-0,Normal,600+0,1824,,,,Rapid,Scandinavian Defense,7890,10,1819.0
175956,1739,B43,Rated Rapid game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,600+0,1796,,,,Rapid,Sicilian Defense,27238,57,1767.5
175971,2062,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,0-1,Normal,900+0,1394,,,,Rapid,Ruy Lopez,6912,-668,1728.0
175982,1813,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1640,,,,Rapid,Indian Game,4090,-173,1726.5
176050,1860,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,900+10,1996,,,,Rapid,Nimzowitsch Defense,2364,136,1928.0
176052,1753,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,600+0,1756,,,,Rapid,Queen's Pawn Game,13096,3,1754.5
176075,1780,C34,Rated Rapid game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,600+0,1713,,,,Rapid,King's Gambit Accepted,1706,-67,1746.5
176085,1913,A56,Rated Rapid game,Benoni Defense,0-1,Normal,600+0,1840,,,,Rapid,Benoni Defense,1124,-73,1876.5
176113,1950,C40,Rated Rapid game,Latvian Gambit,0-1,Time forfeit,300+7,1972,,,,Rapid,Latvian Gambit,175,22,1961.0
176123,2107,E76,Rated Rapid game,King's Indian Defense: Four Pawns Attack,1/2-1/2,Normal,900+10,2145,,,,Rapid,King's Indian Defense,2170,38,2126.0
176125,2079,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Time forfeit,600+5,2306,,,,Rapid,English Opening,7494,227,2192.5
176126,2033,A16,Rated Rapid tournament https://lichess.org/tournament/D7IHLhUp,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",0-1,Normal,600+0,1594,,,,Rapid,English Opening,7494,-439,1813.5
176153,2000,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,2274,,,,Rapid,Italian Game,8617,274,2137.0
176159,1937,D10,Rated Rapid game,Slav Defense #2,0-1,Normal,600+0,1873,,,,Rapid,Slav Defense,2437,-64,1905.0
176160,1739,B40,Rated Rapid game,Sicilian Defense: Marshall Counterattack,1-0,Normal,600+0,1768,,,,Rapid,Sicilian Defense,27238,29,1753.5
176171,1781,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+2,1800,,,,Rapid,French Defense,13036,19,1790.5
176172,2048,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,600+0,1917,,,,Rapid,Caro-Kann Defense,6878,-131,1982.5
176178,2106,C45,Rated Rapid game,Scotch Game: Paulsen Attack,1-0,Normal,600+0,1789,,,,Rapid,Scotch Game,4227,-317,1947.5
176200,1852,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1-0,Normal,600+0,1816,,,,Rapid,Sicilian Defense,27238,-36,1834.0
176217,1721,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1735,,,,Rapid,Indian Game,4090,14,1728.0
176237,1876,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,1/2-1/2,Normal,600+0,1971,,,,Rapid,French Defense,13036,95,1923.5
176251,2211,E50,Rated Rapid game,"Nimzo-Indian Defense: Normal Variation, HÃ¼bner Deferred",0-1,Normal,600+0,2101,,,,Rapid,Nimzo-Indian Defense,1319,-110,2156.0
176258,1922,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+15,1960,,,,Rapid,Sicilian Defense,27238,38,1941.0
176365,1749,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1667,,,,Rapid,Petrov Defense,832,-82,1708.0
176377,2006,C53,Rated Rapid game,"Italian Game: Classical Variation, La Bourdonnais Variation",0-1,Normal,600+0,2014,,,,Rapid,Italian Game,8617,8,2010.0
176386,1737,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,2062,,,,Rapid,Queen's Gambit Declined,2704,325,1899.5
176395,1716,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",1-0,Time forfeit,600+0,1738,,,,Rapid,Queen's Gambit Accepted,2590,22,1727.0
176411,1987,C33,Rated Rapid game,"King's Gambit Accepted, Bishop's Gambit",1-0,Time forfeit,600+0,1918,,,,Rapid,King's Gambit Accepted,1706,-69,1952.5
176429,1923,D31,Rated Rapid tournament https://lichess.org/tournament/SAAo7NAX,Semi-Slav Defense: Accelerated Move Order,1-0,Normal,600+0,1930,,,,Rapid,Semi-Slav Defense,1054,7,1926.5
176432,1904,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1949,,,,Rapid,Horwitz Defense,2191,45,1926.5
176450,1797,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,0-1,Normal,600+0,1821,,,,Rapid,Italian Game,8617,24,1809.0
176456,1993,A04,Rated Rapid tournament https://lichess.org/tournament/SAAo7NAX,Zukertort Opening: Queen's Gambit Invitation,0-1,Time forfeit,600+0,1449,,,,Rapid,Zukertort Opening,3388,-544,1721.0
176458,1823,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1814,,,,Rapid,Owen Defense,1829,-9,1818.5
176490,1819,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Normal,600+0,1795,,,,Rapid,Sicilian Defense,27238,-24,1807.0
176498,1920,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #4,0-1,Normal,600+0,1902,,,,Rapid,Nimzo-Larsen Attack,2228,-18,1911.0
176499,1784,A00,Rated Rapid game,Polish Opening,0-1,Normal,300+5,1633,,,,Rapid,Polish Opening,733,-151,1708.5
176501,1682,A02,Rated Rapid game,Bird Opening,0-1,Time forfeit,600+0,1720,,,,Rapid,Bird Opening,1581,38,1701.0
176567,1873,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+8,1661,,,,Rapid,Queen's Pawn Game,13096,-212,1767.0
176586,1861,B07,Rated Rapid tournament https://lichess.org/tournament/SAAo7NAX,Pirc Defense,1-0,Normal,600+0,1852,,,,Rapid,Pirc Defense,2814,-9,1856.5
176590,1959,A80,Rated Rapid tournament https://lichess.org/tournament/SAAo7NAX,Dutch Defense,0-1,Normal,600+0,1632,,,,Rapid,Dutch Defense,1126,-327,1795.5
176591,1733,D10,Rated Rapid game,Slav Defense #2,0-1,Time forfeit,600+0,1772,,,,Rapid,Slav Defense,2437,39,1752.5
176623,1811,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+0,1816,,,,Rapid,Ruy Lopez,6912,5,1813.5
176626,1842,B12,Rated Rapid game,Caro-Kann Defense: MarÃ³czy Variation,1-0,Normal,600+10,1898,,,,Rapid,Caro-Kann Defense,6878,56,1870.0
176637,1810,C01,Rated Rapid game,"French Defense: Exchange Variation, Monte Carlo Variation",1/2-1/2,Normal,600+0,1886,,,,Rapid,French Defense,13036,76,1848.0
176669,1717,D41,Rated Rapid game,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",1-0,Normal,300+5,1716,,,,Rapid,Queen's Gambit Declined,4145,-1,1716.5
176671,1733,C02,Rated Rapid game,French Defense: Advance Variation,0-1,Normal,600+0,1785,,,,Rapid,French Defense,13036,52,1759.0
176677,2111,D10,Rated Rapid game,Slav Defense,1-0,Normal,600+0,2080,,,,Rapid,Slav Defense,2437,-31,2095.5
176683,1905,D35,Rated Rapid game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Time forfeit,600+0,2077,,,,Rapid,Queen's Gambit Declined,4145,172,1991.0
176684,1965,A08,Rated Rapid game,King's Indian Attack: French Variation,0-1,Time forfeit,900+0,1962,,,,Rapid,King's Indian Attack,802,-3,1963.5
176708,1520,A53,Rated Rapid tournament https://lichess.org/tournament/WuNB2EWC,Old Indian Defense,1-0,Normal,300+5,1892,,,,Rapid,Old Indian Defense,506,372,1706.0
176718,1768,D06,Rated Rapid game,Queen's Gambit,1-0,Normal,600+0,1759,,,,Rapid,Queen's Gambit,151,-9,1763.5
176719,1979,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,600+0,1977,,,,Rapid,Sicilian Defense,27238,-2,1978.0
176720,1926,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1867,,,,Rapid,French Defense,13036,-59,1896.5
176734,1999,B90,Rated Rapid game,Sicilian Defense: Najdorf Variation,0-1,Time forfeit,600+0,2008,,,,Rapid,Sicilian Defense,27238,9,2003.5
176742,1930,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1729,,,,Rapid,Pirc Defense,2814,-201,1829.5
176743,1719,A22,Rated Rapid game,English Opening: Carls-Bremen System,1-0,Time forfeit,600+0,1726,,,,Rapid,English Opening,7494,7,1722.5
176776,1785,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1769,,,,Rapid,Owen Defense,1829,-16,1777.0
176785,1899,D02,Rated Rapid tournament https://lichess.org/tournament/WuNB2EWC,Queen's Pawn Game: Krause Variation,0-1,Normal,300+5,2000,,,,Rapid,Queen's Pawn Game,13096,101,1949.5
176787,2119,B53,Rated Rapid game,"Sicilian Defense: Modern Variations, Tartakower",1-0,Normal,600+0,2394,,,,Rapid,Sicilian Defense,27238,275,2256.5
176795,1702,D55,Rated Rapid game,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1-0,Normal,600+0,1763,,,,Rapid,Queen's Gambit Declined,4145,61,1732.5
176810,2053,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,2249,,,,Rapid,Queen's Pawn Game,13096,196,2151.0
176818,1726,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1724,,,,Rapid,Italian Game,8617,-2,1725.0
176850,1918,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,900+0,1977,,,,Rapid,Sicilian Defense,27238,59,1947.5
176861,1936,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit,1-0,Normal,600+0,1941,,,,Rapid,Sicilian Defense,27238,5,1938.5
176888,1816,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1886,,,,Rapid,Queen's Pawn Game,13096,70,1851.0
176907,1835,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,600+0,1727,,,,Rapid,Caro-Kann Defense,6878,-108,1781.0
176917,1963,B02,Rated Rapid game,Alekhine Defense: MarÃ³czy Variation,0-1,Normal,600+0,1916,,,,Rapid,Alekhine Defense,2101,-47,1939.5
176939,1829,D15,Rated Rapid game,Slav Defense: Three Knights Variation,1-0,Normal,600+0,1774,,,,Rapid,Slav Defense,2437,-55,1801.5
176940,1847,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,1823,,,,Rapid,Rat Defense,755,-24,1835.0
176942,1963,A04,Rated Rapid game,Zukertort Opening: Black Mustang Defense,1-0,Time forfeit,600+0,1829,,,,Rapid,Zukertort Opening,3388,-134,1896.0
176948,1968,B13,Rated Rapid game,Caro-Kann Defense: Panov Attack #2,1-0,Normal,600+0,1947,,,,Rapid,Caro-Kann Defense,6878,-21,1957.5
176968,1811,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,600+0,1617,,,,Rapid,Queen's Pawn Game,13096,-194,1714.0
176974,1890,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1884,,,,Rapid,Horwitz Defense,2191,-6,1887.0
177002,2255,A58,Rated Rapid game,"Benko Gambit Accepted, Fully Accepted Variation",1-0,Normal,600+0,2101,,,,Rapid,Benko Gambit Accepted,113,-154,2178.0
177010,1812,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1747,,,,Rapid,Philidor Defense,5391,-65,1779.5
177015,1685,B01,Rated Rapid game,Scandinavian Defense: Main Line,1-0,Normal,600+0,1721,,,,Rapid,Scandinavian Defense,7890,36,1703.0
177022,2024,A45,Rated Rapid game,"Trompowsky Attack: Classical Defense, Big Center Variation",0-1,Normal,600+0,2037,,,,Rapid,Trompowsky Attack,422,13,2030.5
177024,1760,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1697,,,,Rapid,Modern Defense,3666,-63,1728.5
177051,1904,E61,Rated Rapid game,King's Indian Defense,0-1,Normal,600+0,1797,,,,Rapid,King's Indian Defense,2170,-107,1850.5
