,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
187609,1035,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1138,,,,Rapid,Scandinavian Defense,7890,103,1086.5
187624,1109,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,600+0,916,,,,Rapid,Van Geet Opening,693,-193,1012.5
187626,1363,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,1-0,Normal,900+1,1179,,,,Rapid,Queen's Pawn Game,13096,-184,1271.0
187653,1168,C34,Rated Rapid game,"King's Gambit Accepted, King's Knight Gambit",1-0,Time forfeit,600+0,1224,,,,Rapid,King's Gambit Accepted,1706,56,1196.0
187656,1295,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,600+0,1291,,,,Rapid,Italian Game,8617,-4,1293.0
187716,878,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Modern Defense",1-0,Time forfeit,120+9,1320,,,,Rapid,Queen's Gambit Accepted,2590,442,1099.0
187718,1116,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,600+0,1102,,,,Rapid,Nimzowitsch Defense,2364,-14,1109.0
187722,1110,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,600+0,1114,,,,Rapid,King's Pawn Game,6903,4,1112.0
187749,1232,D08,Rated Rapid game,Queen's Gambit Refused: Albin Countergambit,1-0,Normal,600+0,1235,,,,Rapid,Queen's Gambit Declined,2704,3,1233.5
187754,1126,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1102,,,,Rapid,Queen's Pawn Game,13096,-24,1114.0
187763,1124,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1111,,,,Rapid,Four Knights Game,3524,-13,1117.5
187781,1095,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1121,,,,Rapid,Scandinavian Defense,7890,26,1108.0
187826,1241,B00,Rated Rapid game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,600+0,1276,,,,Rapid,Nimzowitsch Defense,2364,35,1258.5
187837,892,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1151,,,,Rapid,Ruy Lopez,6912,259,1021.5
187846,1046,D06,Rated Rapid game,"Queen's Gambit Refused: Chigorin Defense, Lazard Gambit",1-0,Normal,600+0,1217,,,,Rapid,Queen's Gambit Declined,2704,171,1131.5
187856,1050,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Time forfeit,600+0,1008,,,,Rapid,Sicilian Defense,27238,-42,1029.0
187904,1246,C01,Rated Rapid game,French Defense: Mediterranean Defense,0-1,Normal,600+0,1333,,,,Rapid,French Defense,13036,87,1289.5
187910,1044,B00,Rated Rapid game,Borg Defense,0-1,Normal,600+0,1130,,,,Rapid,Borg Defense,130,86,1087.0
187974,1143,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1192,,,,Rapid,Sicilian Defense,27238,49,1167.5
187978,1158,C10,Rated Rapid game,French Defense: Paulsen Variation,0-1,Time forfeit,600+0,1142,,,,Rapid,French Defense,13036,-16,1150.0
187987,1195,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1147,,,,Rapid,King's Pawn Game,6903,-48,1171.0
187990,1262,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1273,,,,Rapid,Scandinavian Defense,7890,11,1267.5
188018,1283,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1247,,,,Rapid,Van't Kruijs Opening,2719,-36,1265.0
188056,1283,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,600+0,1250,,,,Rapid,Caro-Kann Defense,6878,-33,1266.5
188105,1025,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1037,,,,Rapid,King's Pawn Game,6903,12,1031.0
188123,1208,C40,Rated Rapid game,King's Knight Opening,0-1,Normal,600+0,1083,,,,Rapid,King's Knight Opening,1113,-125,1145.5
188195,1050,A40,Rated Rapid game,Queen's Pawn,0-1,Normal,600+0,1035,,,,Rapid,Queen's Pawn Game,1407,-15,1042.5
188220,1268,D10,Rated Rapid tournament https://lichess.org/tournament/yLkODJNd,Slav Defense #2,1-0,Normal,600+0,1296,,,,Rapid,Slav Defense,2437,28,1282.0
188235,1215,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1194,,,,Rapid,Petrov Defense,832,-21,1204.5
188263,1175,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1102,,,,Rapid,Sicilian Defense,27238,-73,1138.5
188305,1264,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1260,,,,Rapid,Sicilian Defense,27238,-4,1262.0
188331,1142,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Time forfeit,600+0,1144,,,,Rapid,Van't Kruijs Opening,2719,2,1143.0
188337,1268,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1318,,,,Rapid,Russian Game,2640,50,1293.0
188349,1120,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1157,,,,Rapid,French Defense,13036,37,1138.5
188383,848,B02,Rated Rapid game,Alekhine Defense: John Tracy Gambit,1-0,Normal,600+0,1120,,,,Rapid,Alekhine Defense,2101,272,984.0
188393,1186,C25,Rated Rapid game,Vienna Game: Max Lange Defense,1-0,Normal,600+0,1077,,,,Rapid,Vienna Game,1849,-109,1131.5
188406,1296,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Canal Variation",0-1,Normal,1080+0,1094,,,,Rapid,Italian Game,8617,-202,1195.0
188428,1267,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,600+0,1285,,,,Rapid,King's Pawn Game,6903,18,1276.0
188435,1117,C40,Rated Rapid game,Elephant Gambit,1-0,Normal,1200+0,1104,,,,Rapid,Elephant Gambit,549,-13,1110.5
188448,928,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,900+10,1053,,,,Rapid,Queen's Pawn Game,13096,125,990.5
188485,1107,C21,Rated Rapid game,King's Pawn Game: Beyer Gambit,0-1,Normal,600+0,1097,,,,Rapid,King's Pawn Game,6903,-10,1102.0
188511,1334,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1070,,,,Rapid,Three Knights Opening,1268,-264,1202.0
188524,1237,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,600+0,1274,,,,Rapid,King's Pawn Game,6903,37,1255.5
188525,1155,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1168,,,,Rapid,King's Pawn Game,6903,13,1161.5
188542,1143,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1126,,,,Rapid,Italian Game,8617,-17,1134.5
188553,1044,B02,Rated Rapid game,Alekhine Defense,1-0,Normal,600+0,814,,,,Rapid,Alekhine Defense,2101,-230,929.0
188555,1404,B06,Rated Rapid game,Modern Defense,1-0,Time forfeit,300+5,1047,,,,Rapid,Modern Defense,3666,-357,1225.5
188612,977,C34,Rated Rapid game,"King's Gambit Accepted, King's Knight Gambit",0-1,Normal,600+0,1040,,,,Rapid,King's Gambit Accepted,1706,63,1008.5
188621,1159,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1137,,,,Rapid,Italian Game,8617,-22,1148.0
188625,962,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,931,,,,Rapid,King's Pawn Game,6903,-31,946.5
188643,1175,C41,Rated Rapid game,Philidor Defense #3,1-0,Time forfeit,600+0,983,,,,Rapid,Philidor Defense,5391,-192,1079.0
188649,1295,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1272,,,,Rapid,Russian Game,2640,-23,1283.5
188657,1101,C46,Rated Rapid game,Three Knights Opening #2,1-0,Normal,900+0,1058,,,,Rapid,Three Knights Opening,1268,-43,1079.5
188662,925,C50,Rated Rapid game,Italian Game,1/2-1/2,Normal,600+0,989,,,,Rapid,Italian Game,8617,64,957.0
188701,1094,C25,Rated Rapid game,Vienna Game: Zhuravlev Countergambit #2,0-1,Normal,600+0,1050,,,,Rapid,Vienna Game,1849,-44,1072.0
188723,1136,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1118,,,,Rapid,French Defense,13036,-18,1127.0
188747,1085,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1089,,,,Rapid,French Defense,13036,4,1087.0
188758,1149,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1144,,,,Rapid,Queen's Pawn Game,13096,-5,1146.5
188783,1278,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1273,,,,Rapid,Queen's Pawn Game,13096,-5,1275.5
188818,1274,C41,Rated Rapid game,Philidor Defense #2,1-0,Time forfeit,600+0,1286,,,,Rapid,Philidor Defense,5391,12,1280.0
188829,1252,C48,Rated Rapid game,Four Knights Game: Ranken Variation,0-1,Time forfeit,600+0,1237,,,,Rapid,Four Knights Game,3524,-15,1244.5
188871,1226,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,1-0,Time forfeit,600+0,1195,,,,Rapid,Queen's Pawn Game,13096,-31,1210.5
188879,1245,A13,Rated Rapid game,English Opening: Agincourt Defense,0-1,Normal,600+0,1203,,,,Rapid,English Opening,7494,-42,1224.0
188933,1245,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1208,,,,Rapid,Queen's Pawn Game,13096,-37,1226.5
188971,950,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,600+0,1133,,,,Rapid,Van Geet Opening,693,183,1041.5
189009,1265,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,600+0,1277,,,,Rapid,Sicilian Defense,27238,12,1271.0
189042,1274,A16,Rated Rapid game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1-0,Normal,600+0,1300,,,,Rapid,English Opening,7494,26,1287.0
189068,1164,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,600+0,1172,,,,Rapid,Sicilian Defense,27238,8,1168.0
189069,1034,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1105,,,,Rapid,Bishop's Opening,2817,71,1069.5
189071,1220,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Time forfeit,600+0,1220,,,,Rapid,King's Pawn Game,6903,0,1220.0
189076,1068,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1051,,,,Rapid,Scandinavian Defense,7890,-17,1059.5
189113,1304,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,600+0,1253,,,,Rapid,King's Knight Opening,1113,-51,1278.5
189155,994,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1000,,,,Rapid,Scotch Game,4227,6,997.0
189162,1120,A04,Rated Rapid game,Zukertort Opening: Pirc Invitation,1-0,Normal,300+5,1038,,,,Rapid,Zukertort Opening,3388,-82,1079.0
189178,1164,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1186,,,,Rapid,Philidor Defense,5391,22,1175.0
189181,1193,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,600+0,1194,,,,Rapid,Four Knights Game,3524,1,1193.5
189186,1198,C42,Rated Rapid game,Russian Game: Damiano Variation,0-1,Time forfeit,600+0,1078,,,,Rapid,Russian Game,2640,-120,1138.0
189208,1262,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Time forfeit,600+0,1277,,,,Rapid,Ruy Lopez,6912,15,1269.5
189230,800,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,968,,,,Rapid,Philidor Defense,5391,168,884.0
189237,980,C44,Rated Rapid game,Ponziani Opening,0-1,Normal,600+0,957,,,,Rapid,Ponziani Opening,539,-23,968.5
189251,1289,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1156,,,,Rapid,Indian Game,4090,-133,1222.5
189283,1214,A00,Rated Rapid game,Kadas Opening,0-1,Normal,420+5,1176,,,,Rapid,Kadas Opening,206,-38,1195.0
189289,1320,C43,Rated Rapid game,"Russian Game: Modern Attack, Symmetrical Variation #2",0-1,Normal,600+0,1042,,,,Rapid,Russian Game,2640,-278,1181.0
189307,1296,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1275,,,,Rapid,Philidor Defense,5391,-21,1285.5
189381,1273,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1210,,,,Rapid,King's Pawn Game,6903,-63,1241.5
189385,1164,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Nimzowitsch Gambit",0-1,Normal,600+0,1145,,,,Rapid,Nimzowitsch Defense,2364,-19,1154.5
189387,1037,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1102,,,,Rapid,Sicilian Defense,27238,65,1069.5
189409,1272,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1242,,,,Rapid,Queen's Pawn Game,13096,-30,1257.0
189431,1247,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,1214,,,,Rapid,Italian Game,8617,-33,1230.5
189492,1163,A80,Rated Rapid game,Dutch Defense: Raphael Variation,0-1,Normal,600+0,1210,,,,Rapid,Dutch Defense,1126,47,1186.5
189529,1149,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,600+0,1188,,,,Rapid,Italian Game,8617,39,1168.5
189547,1420,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,540+15,1132,,,,Rapid,Philidor Defense,5391,-288,1276.0
189584,1122,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,900+0,1475,,,,Rapid,King's Pawn Game,6903,353,1298.5
189588,883,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,600+0,830,,,,Rapid,Hungarian Opening,2313,-53,856.5
189639,1227,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1233,,,,Rapid,Slav Defense,2437,6,1230.0
189649,1092,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1128,,,,Rapid,Bishop's Opening,2817,36,1110.0
189655,1131,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1197,,,,Rapid,Italian Game,8617,66,1164.0
189670,1303,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,600+0,1272,,,,Rapid,Van Geet Opening,693,-31,1287.5
189686,1270,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1255,,,,Rapid,Russian Game,2640,-15,1262.5
189693,1328,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1268,,,,Rapid,Queen's Gambit Declined,4145,-60,1298.0
189710,1229,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,600+0,1220,,,,Rapid,Italian Game,8617,-9,1224.5
189779,1137,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+10,1091,,,,Rapid,Queen's Pawn Game,13096,-46,1114.0
189805,1270,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1308,,,,Rapid,Philidor Defense,5391,38,1289.0
189816,1289,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,600+0,1274,,,,Rapid,French Defense,13036,-15,1281.5
189817,1133,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,420+5,1204,,,,Rapid,Scandinavian Defense,7890,71,1168.5
189868,1230,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1110,,,,Rapid,French Defense,13036,-120,1170.0
189890,1332,B33,Rated Rapid game,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",0-1,Normal,600+0,1212,,,,Rapid,Sicilian Defense,27238,-120,1272.0
189897,1247,A40,Rated Rapid game,Mikenas Defense,1-0,Normal,600+0,1245,,,,Rapid,Mikenas Defense,464,-2,1246.0
189909,1205,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,600+0,1288,,,,Rapid,King's Gambit Declined,743,83,1246.5
189931,1297,A00,Rated Rapid game,Ware Opening,1-0,Normal,600+0,1280,,,,Rapid,Ware Defense,185,-17,1288.5
189942,1228,A41,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1304,,,,Rapid,Queen's Pawn Game,1407,76,1266.0
189965,1151,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1162,,,,Rapid,King's Pawn Game,6903,11,1156.5
189983,1226,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1228,,,,Rapid,Petrov Defense,832,2,1227.0
189999,1123,A00,Rated Rapid game,Mieses Opening: Reversed Rat,0-1,Normal,1200+0,1200,,,,Rapid,Mieses Opening,881,77,1161.5
190002,1171,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1062,,,,Rapid,Queen's Pawn Game,13096,-109,1116.5
190045,1220,C20,Rated Rapid tournament https://lichess.org/tournament/FH86NIuM,King's Pawn Game: Leonardis Variation,0-1,Normal,900+10,958,,,,Rapid,King's Pawn Game,6903,-262,1089.0
190052,955,B20,Rated Rapid game,Sicilian Defense,1-0,Time forfeit,600+0,908,,,,Rapid,Sicilian Defense,27238,-47,931.5
190072,985,B00,Rated Rapid game,King's Pawn Game: Nimzowitsch Defense,1-0,Normal,600+0,976,,,,Rapid,King's Pawn Game,6903,-9,980.5
190086,1094,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1108,,,,Rapid,Scotch Game,4227,14,1101.0
190095,997,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1010,,,,Rapid,Queen's Pawn Game,13096,13,1003.5
190127,1140,C26,Rated Rapid game,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",0-1,Normal,600+0,1155,,,,Rapid,Bishop's Opening,2817,15,1147.5
190139,1276,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1317,,,,Rapid,Sicilian Defense,27238,41,1296.5
190155,1214,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1180,,,,Rapid,Scandinavian Defense,7890,-34,1197.0
190185,1217,C70,Rated Rapid game,Ruy Lopez,1-0,Normal,600+0,1141,,,,Rapid,Ruy Lopez,6912,-76,1179.0
190208,1215,A00,Rated Rapid game,Van Geet Opening,0-1,Normal,600+0,1240,,,,Rapid,Van Geet Opening,693,25,1227.5
190238,1022,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1004,,,,Rapid,Philidor Defense,5391,-18,1013.0
190254,1229,C27,Rated Rapid game,Vienna Game,1-0,Normal,600+0,1282,,,,Rapid,Vienna Game,1849,53,1255.5
190256,1180,A40,Rated Rapid game,Mikenas Defense,0-1,Normal,600+0,1190,,,,Rapid,Mikenas Defense,464,10,1185.0
190258,1133,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1155,,,,Rapid,Queen's Pawn Game,1407,22,1144.0
190276,1194,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,600+0,1136,,,,Rapid,Queen's Pawn Game,13096,-58,1165.0
190278,1261,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1301,,,,Rapid,Van't Kruijs Opening,2719,40,1281.0
190302,1297,C21,Rated Rapid game,Center Game #2,0-1,Time forfeit,600+0,1264,,,,Rapid,Center Game,1393,-33,1280.5
190304,1209,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1280,,,,Rapid,Sicilian Defense,27238,71,1244.5
190326,882,A00,Rated Rapid game,Van Geet Opening,0-1,Normal,600+0,818,,,,Rapid,Van Geet Opening,693,-64,850.0
190357,996,A40,Rated Rapid game,Mikenas Defense,1-0,Time forfeit,600+0,1005,,,,Rapid,Mikenas Defense,464,9,1000.5
190359,1179,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Normal,900+10,1208,,,,Rapid,Queen's Pawn Game,13096,29,1193.5
190383,1224,A45,Rated Rapid game,Indian Game,1-0,Normal,600+8,1273,,,,Rapid,Indian Game,4090,49,1248.5
190399,1261,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,1/2-1/2,Normal,600+0,1261,,,,Rapid,Queen's Pawn Game,13096,0,1261.0
190407,1279,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1260,,,,Rapid,Scotch Game,4227,-19,1269.5
190425,1146,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,0-1,Normal,480+10,1038,,,,Rapid,Alekhine Defense,2101,-108,1092.0
190426,1272,C41,Rated Rapid game,Philidor Defense: Exchange Variation,0-1,Normal,600+0,1270,,,,Rapid,Philidor Defense,5391,-2,1271.0
190459,913,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,0-1,Time forfeit,600+0,926,,,,Rapid,Ruy Lopez,6912,13,919.5
190476,1144,E24,Rated Rapid game,"Nimzo-Indian Defense: SÃ¤misch Variation, Accelerated",1-0,Normal,600+0,1237,,,,Rapid,Nimzo-Indian Defense,1319,93,1190.5
190501,951,B00,Rated Rapid game,Nimzowitsch Defense,1-0,Normal,600+0,926,,,,Rapid,Nimzowitsch Defense,2364,-25,938.5
190530,1057,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,958,,,,Rapid,Van't Kruijs Opening,2719,-99,1007.5
190534,1053,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Time forfeit,600+0,1098,,,,Rapid,Russian Game,2640,45,1075.5
190576,1144,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1153,,,,Rapid,Sicilian Defense,27238,9,1148.5
190591,1127,C60,Rated Rapid game,Ruy Lopez,1-0,Normal,600+5,1437,,,,Rapid,Ruy Lopez,6912,310,1282.0
190616,1250,A20,Rated Rapid game,English Opening: King's English Variation,0-1,Normal,600+0,1246,,,,Rapid,English Opening,7494,-4,1248.0
190650,1259,C46,Rated Rapid game,Four Knights Game,1-0,Normal,600+0,1244,,,,Rapid,Four Knights Game,3524,-15,1251.5
190717,905,C42,Rated Rapid game,Russian Game: Three Knights Game,1-0,Normal,600+0,924,,,,Rapid,Russian Game,2640,19,914.5
190728,1296,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1266,,,,Rapid,Bird Opening,1581,-30,1281.0
190737,1057,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1114,,,,Rapid,Sicilian Defense,27238,57,1085.5
190744,1059,C25,Rated Rapid game,Vienna Game: Max Lange Defense,1-0,Time forfeit,600+0,945,,,,Rapid,Vienna Game,1849,-114,1002.0
190800,1023,C01,Rated Rapid game,"French Defense: Exchange Variation, Monte Carlo Variation",0-1,Normal,600+0,945,,,,Rapid,French Defense,13036,-78,984.0
190820,1066,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1066,,,,Rapid,Scandinavian Defense,7890,0,1066.0
190826,852,B07,Rated Rapid game,Pirc Defense #4,1-0,Time forfeit,600+0,968,,,,Rapid,Pirc Defense,2814,116,910.0
190855,1303,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,600+0,1275,,,,Rapid,Queen's Gambit Accepted,2590,-28,1289.0
190861,1080,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,0-1,Normal,600+0,1120,,,,Rapid,Englund Gambit Complex,666,40,1100.0
190862,1139,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1151,,,,Rapid,King's Pawn Game,6903,12,1145.0
190865,1280,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,0-1,Normal,600+0,1242,,,,Rapid,Philidor Defense,5391,-38,1261.0
190871,1219,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1285,,,,Rapid,Queen's Gambit Accepted,2590,66,1252.0
190876,970,A00,Rated Rapid game,Mieses Opening,0-1,Normal,600+0,800,,,,Rapid,Mieses Opening,881,-170,885.0
190884,1236,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1272,,,,Rapid,Caro-Kann Defense,6878,36,1254.0
190935,1038,D11,Rated Rapid game,Slav Defense: Modern Line,1-0,Normal,600+0,1097,,,,Rapid,Slav Defense,2437,59,1067.5
190949,968,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1108,,,,Rapid,Queen's Pawn Game,13096,140,1038.0
190960,1355,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1155,,,,Rapid,Philidor Defense,5391,-200,1255.0
190967,1274,D00,Rated Rapid tournament https://lichess.org/tournament/TDhIreg4,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1171,,,,Rapid,Queen's Pawn Game,13096,-103,1222.5
190973,1191,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1164,,,,Rapid,Sicilian Defense,27238,-27,1177.5
191023,1265,B80,Rated Rapid game,Sicilian Defense: Scheveningen Variation,1-0,Normal,600+0,1301,,,,Rapid,Sicilian Defense,27238,36,1283.0
191042,1142,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1197,,,,Rapid,King's Pawn Game,6903,55,1169.5
191072,1275,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,600+0,1165,,,,Rapid,Zukertort Opening,3388,-110,1220.0
191100,1075,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1049,,,,Rapid,Queen's Gambit Declined,4145,-26,1062.0
191106,1103,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1116,,,,Rapid,King's Pawn Game,6903,13,1109.5
191139,1062,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1055,,,,Rapid,Russian Game,2640,-7,1058.5
191158,1289,C50,Rated Rapid game,Giuoco Piano,1-0,Normal,600+0,1288,,,,Rapid,Giuoco Piano,759,-1,1288.5
191185,1172,A52,Rated Rapid game,Budapest Defense: Adler Variation,0-1,Normal,600+0,1216,,,,Rapid,Budapest Defense,335,44,1194.0
191188,915,B40,Rated Rapid game,Sicilian Defense: Paulsen-Basman Defense,1-0,Time forfeit,600+0,1120,,,,Rapid,Sicilian Defense,27238,205,1017.5
191222,1211,C41,Rated Rapid game,Philidor Defense,0-1,Normal,600+0,1289,,,,Rapid,Philidor Defense,5391,78,1250.0
191230,1053,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1042,,,,Rapid,Petrov Defense,832,-11,1047.5
191235,1024,B11,Rated Rapid game,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Retreat Line",1-0,Normal,600+0,1016,,,,Rapid,Caro-Kann Defense,6878,-8,1020.0
