,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
186406,1462,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,600+0,1464,,,,Rapid,Queen's Pawn Game,13096,2,1463.0
186416,1509,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1374,,,,Rapid,Caro-Kann Defense,6878,-135,1441.5
186420,1306,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1384,,,,Rapid,Queen's Pawn Game,13096,78,1345.0
186444,1606,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1/2-1/2,Normal,600+0,1486,,,,Rapid,Queen's Pawn Game,13096,-120,1546.0
186445,1808,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1236,,,,Rapid,Philidor Defense,5391,-572,1522.0
186455,1408,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+10,1485,,,,Rapid,Owen Defense,1829,77,1446.5
186478,1418,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1361,,,,Rapid,Italian Game,8617,-57,1389.5
186485,1471,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,600+0,1475,,,,Rapid,Nimzowitsch Defense,2364,4,1473.0
186489,1624,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+20,1229,,,,Rapid,Sicilian Defense,27238,-395,1426.5
186492,1532,D06,Rated Rapid game,Queen's Gambit Refused: Baltic Defense,1-0,Time forfeit,600+0,1587,,,,Rapid,Queen's Gambit Declined,2704,55,1559.5
186494,1436,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1254,,,,Rapid,French Defense,13036,-182,1345.0
186499,1707,A28,Rated Rapid game,"English Opening: King's English Variation, Four Knights Variation, Quiet Line #3",1-0,Normal,600+8,1693,,,,Rapid,English Opening,7494,-14,1700.0
186501,1506,B20,Rated Rapid game,Sicilian Defense: Wing Gambit,0-1,Normal,600+0,1452,,,,Rapid,Sicilian Defense,27238,-54,1479.0
186506,1618,C26,Rated Rapid game,Vienna Game: Stanley Variation,1/2-1/2,Normal,600+0,1615,,,,Rapid,Vienna Game,1849,-3,1616.5
186507,1296,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1328,,,,Rapid,Queen's Pawn Game,13096,32,1312.0
186542,1540,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",0-1,Normal,600+0,1477,,,,Rapid,Ruy Lopez,6912,-63,1508.5
186546,1511,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1568,,,,Rapid,Caro-Kann Defense,6878,57,1539.5
186550,1515,C30,Rated Rapid game,King's Gambit,0-1,Normal,600+0,1510,,,,Rapid,King's Gambit,591,-5,1512.5
186556,1482,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1506,,,,Rapid,Ruy Lopez,6912,24,1494.0
186558,1371,C21,Rated Rapid game,Center Game #2,1-0,Time forfeit,600+0,1448,,,,Rapid,Center Game,1393,77,1409.5
186573,1461,E90,Rated Rapid game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,600+0,1413,,,,Rapid,King's Indian Defense,2170,-48,1437.0
186578,1522,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1500,,,,Rapid,French Defense,13036,-22,1511.0
186585,1444,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1412,,,,Rapid,Sicilian Defense,27238,-32,1428.0
186593,1475,C80,Rated Rapid game,"Ruy Lopez: Open Variations, Open Variation",0-1,Normal,600+0,1490,,,,Rapid,Ruy Lopez,6912,15,1482.5
186607,2037,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,900+0,1162,,,,Rapid,Queen's Gambit Declined,4145,-875,1599.5
186614,1574,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,1500,,,,Rapid,Philidor Defense,5391,-74,1537.0
186622,1310,C10,Rated Rapid tournament https://lichess.org/tournament/ZoIk9lNZ,French Defense: Marshall Variation,0-1,Normal,600+0,1418,,,,Rapid,French Defense,13036,108,1364.0
186626,1765,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1488,,,,Rapid,Sicilian Defense,27238,-277,1626.5
186629,1367,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1393,,,,Rapid,Italian Game,8617,26,1380.0
186638,1763,C30,Rated Rapid game,"King's Gambit Declined, Classical Variation",0-1,Normal,600+3,1283,,,,Rapid,King's Gambit Declined,743,-480,1523.0
186645,1695,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1674,,,,Rapid,Italian Game,8617,-21,1684.5
186660,1462,B33,Rated Rapid tournament https://lichess.org/tournament/ZoIk9lNZ,Sicilian Defense: Open,1-0,Normal,600+0,1369,,,,Rapid,Sicilian Defense,27238,-93,1415.5
186681,1608,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,1-0,Normal,900+0,1524,,,,Rapid,Englund Gambit Complex,666,-84,1566.0
186692,1442,B10,Rated Rapid game,Caro-Kann Defense: Breyer Variation,1-0,Normal,600+0,1438,,,,Rapid,Caro-Kann Defense,6878,-4,1440.0
186699,1478,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,1-0,Normal,600+0,1575,,,,Rapid,Italian Game,8617,97,1526.5
186717,1448,D40,Rated Rapid game,Queen's Gambit Declined: Semi-Tarrasch Defense,1-0,Normal,600+0,1228,,,,Rapid,Queen's Gambit Declined,4145,-220,1338.0
186721,1388,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1394,,,,Rapid,Ruy Lopez,6912,6,1391.0
186736,1311,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1316,,,,Rapid,Queen's Pawn Game,13096,5,1313.5
186757,1621,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1636,,,,Rapid,Slav Defense,2437,15,1628.5
186760,1574,B10,Rated Rapid tournament https://lichess.org/tournament/dFLIRXHX,Caro-Kann Defense,0-1,Normal,600+0,1263,,,,Rapid,Caro-Kann Defense,6878,-311,1418.5
186765,1548,A21,Rated Rapid tournament https://lichess.org/tournament/dFLIRXHX,"English Opening: King's English Variation, Reversed Sicilian",0-1,Time forfeit,600+0,1653,,,,Rapid,English Opening,7494,105,1600.5
186766,1513,A03,Rated Rapid game,Bird Opening: Dutch Variation,1-0,Normal,900+0,1643,,,,Rapid,Bird Opening,1581,130,1578.0
186777,1275,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,420+8,1495,,,,Rapid,Philidor Defense,5391,220,1385.0
186788,1419,C41,Rated Rapid game,Philidor Defense #4,0-1,Time forfeit,600+0,1409,,,,Rapid,Philidor Defense,5391,-10,1414.0
186790,1303,D07,Rated Rapid game,Queen's Gambit Refused: Chigorin Defense #2,1-0,Normal,600+0,1319,,,,Rapid,Queen's Gambit Declined,2704,16,1311.0
186796,1700,B08,Rated Rapid tournament https://lichess.org/tournament/dFLIRXHX,Pirc Defense: Classical Variation,0-1,Normal,600+0,1426,,,,Rapid,Pirc Defense,2814,-274,1563.0
186798,1390,D02,Rated Rapid game,Queen's Pawn Game: Anti-Torre,0-1,Normal,600+0,1276,,,,Rapid,Queen's Pawn Game,13096,-114,1333.0
186808,1385,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1441,,,,Rapid,Philidor Defense,5391,56,1413.0
186809,1572,C64,Rated Rapid game,Ruy Lopez: Classical Variation,1-0,Time forfeit,600+0,1616,,,,Rapid,Ruy Lopez,6912,44,1594.0
186816,1450,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1530,,,,Rapid,Ruy Lopez,6912,80,1490.0
186828,1430,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+0,1533,,,,Rapid,Russian Game,2640,103,1481.5
186829,1607,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1545,,,,Rapid,Queen's Pawn Game,13096,-62,1576.0
186831,1286,A00,Rated Rapid game,Kadas Opening,1-0,Normal,420+2,1338,,,,Rapid,Kadas Opening,206,52,1312.0
186839,1469,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,600+0,1477,,,,Rapid,French Defense,13036,8,1473.0
186844,1538,C57,Rated Rapid tournament https://lichess.org/tournament/dFLIRXHX,"Italian Game: Two Knights Defense, Fritz Variation",0-1,Normal,600+0,1409,,,,Rapid,Italian Game,8617,-129,1473.5
186865,1323,B13,Rated Rapid game,"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",0-1,Normal,600+0,1322,,,,Rapid,Caro-Kann Defense,6878,-1,1322.5
186875,1538,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1534,,,,Rapid,Philidor Defense,5391,-4,1536.0
186882,1461,C00,Rated Rapid game,French Defense: Queen's Knight,0-1,Normal,600+0,1284,,,,Rapid,French Defense,13036,-177,1372.5
186885,1514,C71,Rated Rapid game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1-0,Time forfeit,600+0,1497,,,,Rapid,Ruy Lopez,6912,-17,1505.5
186890,1616,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1635,,,,Rapid,Petrov Defense,832,19,1625.5
186896,1540,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,1200+0,1616,,,,Rapid,Four Knights Game,3524,76,1578.0
186898,1513,A30,Rated Rapid game,English Opening: Symmetrical Variation,0-1,Normal,600+0,1520,,,,Rapid,English Opening,7494,7,1516.5
186902,1649,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Time forfeit,600+5,1549,,,,Rapid,Queen's Pawn Game,13096,-100,1599.0
186910,1617,C35,Rated Rapid game,"King's Gambit Accepted, Cunningham Defense",1-0,Normal,600+0,1638,,,,Rapid,King's Gambit Accepted,1706,21,1627.5
186914,1453,A00,Rated Rapid game,Mieses Opening,0-1,Normal,600+0,1458,,,,Rapid,Mieses Opening,881,5,1455.5
186923,1582,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,600+0,1565,,,,Rapid,Italian Game,8617,-17,1573.5
186935,1551,A10,Rated Rapid game,English Opening: Great Snake Variation,0-1,Normal,600+0,1553,,,,Rapid,English Opening,7494,2,1552.0
186940,1523,B00,Rated Rapid tournament https://lichess.org/tournament/NG3zd9RI,Borg Defense: Borg Gambit,1/2-1/2,Normal,600+0,1579,,,,Rapid,Borg Defense,130,56,1551.0
186952,1438,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,600+3,1529,,,,Rapid,Italian Game,8617,91,1483.5
186957,1395,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+0,1617,,,,Rapid,King's Pawn Game,6903,222,1506.0
186959,1346,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Normal,600+0,1398,,,,Rapid,Queen's Pawn Game,13096,52,1372.0
186960,1461,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1507,,,,Rapid,Queen's Pawn Game,13096,46,1484.0
186961,1605,C01,Rated Rapid tournament https://lichess.org/tournament/NG3zd9RI,French Defense: Exchange Variation,0-1,Normal,600+0,1557,,,,Rapid,French Defense,13036,-48,1581.0
186966,1522,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1508,,,,Rapid,Hungarian Opening,2313,-14,1515.0
186967,1829,C46,Rated Rapid tournament https://lichess.org/tournament/NG3zd9RI,Three Knights Opening,0-1,Normal,600+0,1047,,,,Rapid,Three Knights Opening,1268,-782,1438.0
186983,1488,B10,Rated Rapid game,Caro-Kann Defense: Two Knights Attack,0-1,Time forfeit,600+0,1424,,,,Rapid,Caro-Kann Defense,6878,-64,1456.0
186993,1516,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,0-1,Normal,600+0,1492,,,,Rapid,Bishop's Opening,2817,-24,1504.0
187002,1574,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,600+0,1497,,,,Rapid,Sicilian Defense,27238,-77,1535.5
187022,1621,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1622,,,,Rapid,Queen's Pawn Game,13096,1,1621.5
187033,1633,C46,Rated Rapid game,Four Knights Game: Halloween Gambit,0-1,Normal,600+0,1603,,,,Rapid,Four Knights Game,3524,-30,1618.0
187034,1468,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, Keres Variation",1/2-1/2,Normal,600+0,1500,,,,Rapid,Ruy Lopez,6912,32,1484.0
187038,1350,C46,Rated Rapid game,Four Knights Game,1-0,Normal,600+15,1257,,,,Rapid,Four Knights Game,3524,-93,1303.5
187048,1286,B00,Rated Rapid game,Owen Defense,1-0,Normal,300+7,1833,,,,Rapid,Owen Defense,1829,547,1559.5
187065,1493,C42,Rated Rapid game,Petrov's Defense #5,1-0,Normal,600+0,1544,,,,Rapid,Petrov Defense,832,51,1518.5
187066,1350,B10,Rated Rapid game,Caro-Kann Defense,0-1,Time forfeit,300+8,1276,,,,Rapid,Caro-Kann Defense,6878,-74,1313.0
187075,1552,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1483,,,,Rapid,Van't Kruijs Opening,2719,-69,1517.5
187091,1704,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1694,,,,Rapid,Englund Gambit Declined,594,-10,1699.0
187097,1524,B01,Rated Rapid game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,600+0,1508,,,,Rapid,Scandinavian Defense,7890,-16,1516.0
187105,1646,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,600+10,1705,,,,Rapid,Nimzo-Indian Defense,1319,59,1675.5
187108,1393,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1316,,,,Rapid,Queen's Pawn Game,13096,-77,1354.5
187116,1512,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Normal,600+0,1533,,,,Rapid,Ruy Lopez,6912,21,1522.5
187132,1647,B23,Rated Rapid game,Sicilian Defense: Closed,0-1,Time forfeit,600+0,1657,,,,Rapid,Sicilian Defense,27238,10,1652.0
187134,1549,B00,Rated Rapid game,St. George Defense,1/2-1/2,Normal,600+0,1511,,,Qc3+,Rapid,St. George Defense,339,-38,1530.0
187136,1562,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,600+0,1565,,,,Rapid,Nimzowitsch Defense,2364,3,1563.5
187156,1689,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1651,,,,Rapid,Philidor Defense,5391,-38,1670.0
187164,1618,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,1623,,,,Rapid,Giuoco Piano,759,5,1620.5
187181,1343,B02,Rated Rapid game,Alekhine Defense: Normal Variation,1-0,Normal,600+0,1394,,,,Rapid,Alekhine Defense,2101,51,1368.5
187204,1291,C45,Rated Rapid game,Scotch Game: Schmidt Variation,0-1,Normal,600+0,1345,,,,Rapid,Scotch Game,4227,54,1318.0
187209,1419,B07,Rated Rapid game,Pirc Defense #4,1-0,Time forfeit,600+0,1402,,,,Rapid,Pirc Defense,2814,-17,1410.5
187212,1543,D55,Rated Rapid game,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1/2-1/2,Normal,600+0,1532,,,,Rapid,Queen's Gambit Declined,4145,-11,1537.5
187214,1599,C45,Rated Rapid game,Scotch Game: Malaniuk Variation,0-1,Normal,600+0,1526,,,,Rapid,Scotch Game,4227,-73,1562.5
187219,1663,D10,Rated Rapid game,Slav Defense,1-0,Time forfeit,600+0,1656,,,,Rapid,Slav Defense,2437,-7,1659.5
187220,1538,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,13096,-38,1519.0
187226,1555,B06,Rated Rapid game,Robatsch (Modern) Defense,1-0,Normal,600+0,1548,,,,Rapid,Robatsch (Modern) Defense,867,-7,1551.5
187231,1546,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",0-1,Time forfeit,600+0,1524,,,,Rapid,King's Gambit Accepted,1706,-22,1535.0
187274,1625,B32,Rated Rapid game,Sicilian Defense: Open #3,0-1,Normal,600+0,1593,,,,Rapid,Sicilian Defense,27238,-32,1609.0
187303,1305,B23,Rated Rapid tournament https://lichess.org/tournament/xwE7AITl,Sicilian Defense: Closed Variation,0-1,Time forfeit,600+0,1329,,,,Rapid,Sicilian Defense,27238,24,1317.0
187324,1388,D06,Rated Rapid game,Queen's Gambit Refused: Austrian Defense,1-0,Normal,600+0,1423,,,,Rapid,Queen's Gambit Declined,2704,35,1405.5
187341,1365,A43,Rated Rapid game,Old Benoni Defense,0-1,Time forfeit,600+0,1432,,,,Rapid,Old Benoni Defense,867,67,1398.5
187347,1598,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1589,,,,Rapid,Bishop's Opening,2817,-9,1593.5
187370,1503,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,1-0,Normal,600+0,1500,,,,Rapid,French Defense,13036,-3,1501.5
187382,1562,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Rubinstein Defense",1-0,Time forfeit,600+0,1570,,,,Rapid,Queen's Gambit Accepted,2590,8,1566.0
187395,1525,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1534,,,,Rapid,French Defense,13036,9,1529.5
187402,1663,A84,Rated Rapid game,Dutch Defense,0-1,Normal,600+0,1676,,,,Rapid,Dutch Defense,1126,13,1669.5
187419,1677,A00,Rated Rapid game,Mieses Opening,0-1,Normal,600+0,1654,,,,Rapid,Mieses Opening,881,-23,1665.5
187421,1385,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,600+0,1438,,,,Rapid,Italian Game,8617,53,1411.5
187434,1353,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1335,,,,Rapid,French Defense,13036,-18,1344.0
187454,1613,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1613,,,,Rapid,Englund Gambit Declined,594,0,1613.0
187469,1575,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,600+0,1579,,,,Rapid,Sicilian Defense,27238,4,1577.0
187484,1602,A27,Rated Rapid game,"English Opening: King's English Variation, Three Knights System",1-0,Normal,900+5,1500,,,,Rapid,English Opening,7494,-102,1551.0
187529,1346,C48,Rated Rapid game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,600+0,1546,,,,Rapid,Four Knights Game,3524,200,1446.0
187537,1392,C44,Rated Rapid game,King's Pawn Game: Tayler Opening,1/2-1/2,Normal,600+0,1412,,,,Rapid,King's Pawn Game,6903,20,1402.0
187546,1428,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,1425,,,,Rapid,Giuoco Piano,759,-3,1426.5
187547,1546,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,1200+5,1530,,,,Rapid,Caro-Kann Defense,6878,-16,1538.0
187550,1647,A40,Rated Rapid game,Queen's Pawn,1-0,Time forfeit,600+0,1658,,,,Rapid,Queen's Pawn Game,1407,11,1652.5
187554,1568,C44,Rated Rapid game,Scotch Game: Scotch Gambit,1-0,Normal,600+0,1500,,,,Rapid,Scotch Game,4227,-68,1534.0
187557,1475,C41,Rated Rapid game,Philidor Defense: Exchange Variation #3,1-0,Time forfeit,600+0,1620,,,,Rapid,Philidor Defense,5391,145,1547.5
187563,1503,C45,Rated Rapid game,Scotch Game: Mieses Variation,1-0,Time forfeit,600+0,1522,,,,Rapid,Scotch Game,4227,19,1512.5
187583,1240,C02,Rated Rapid tournament https://lichess.org/tournament/DlEdd2Ze,"French Defense: Advance Variation, Main Line",1-0,Normal,600+0,1569,,,,Rapid,French Defense,13036,329,1404.5
187585,1475,C40,Rated Rapid tournament https://lichess.org/tournament/DlEdd2Ze,King's Pawn Game: Gunderam Gambit,0-1,Normal,600+0,1561,,,,Rapid,King's Pawn Game,6903,86,1518.0
187589,1620,C50,Rated Rapid tournament https://lichess.org/tournament/DlEdd2Ze,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,1019,,,,Rapid,Italian Game,8617,-601,1319.5
187605,1400,D20,Rated Rapid game,Queen's Gambit Accepted: Saduleto Variation,0-1,Normal,600+0,1393,,,,Rapid,Queen's Gambit Accepted,2590,-7,1396.5
187606,1674,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Time forfeit,600+0,1715,,,,Rapid,French Defense,13036,41,1694.5
187630,1675,C26,Rated Rapid game,Vienna Game: Stanley Variation,0-1,Normal,600+0,1665,,,,Rapid,Vienna Game,1849,-10,1670.0
187632,1466,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1451,,,,Rapid,Scotch Game,4227,-15,1458.5
187642,1476,D20,Rated Rapid game,Queen's Gambit Accepted,0-1,Normal,1200+0,1541,,,,Rapid,Queen's Gambit Accepted,2590,65,1508.5
187649,1357,D00,Rated Rapid game,Queen's Pawn Game: Levitsky Attack,1-0,Normal,900+0,1728,,,,Rapid,Queen's Pawn Game,13096,371,1542.5
187673,1544,C00,Rated Rapid tournament https://lichess.org/tournament/DlEdd2Ze,French Defense: Knight Variation,1-0,Normal,600+0,1624,,,,Rapid,French Defense,13036,80,1584.0
187679,1514,B02,Rated Rapid game,Alekhine Defense: Normal Variation,1-0,Normal,600+0,1537,,,,Rapid,Alekhine Defense,2101,23,1525.5
187690,1550,C00,Rated Rapid game,French Defense: King's Indian Attack,0-1,Normal,300+5,1512,,,,Rapid,French Defense,13036,-38,1531.0
187741,1460,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1426,,,,Rapid,Italian Game,8617,-34,1443.0
187742,1464,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Time forfeit,600+0,1474,,,,Rapid,Queen's Pawn Game,13096,10,1469.0
187752,1312,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,600+0,1301,,,,Rapid,Ruy Lopez,6912,-11,1306.5
187756,1519,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1539,,,,Rapid,Italian Game,8617,20,1529.0
187768,1503,C60,Rated Rapid game,Ruy Lopez: Nuernberg Variation,1-0,Normal,600+0,1503,,,,Rapid,Ruy Lopez,6912,0,1503.0
187780,1502,D10,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,600+0,1505,,,,Rapid,Slav Defense,2437,3,1503.5
187782,1746,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,0-1,Normal,600+0,1601,,,,Rapid,Sicilian Defense,27238,-145,1673.5
187791,1367,C02,Rated Rapid game,French Defense: Advance Variation,0-1,Normal,600+0,1330,,,,Rapid,French Defense,13036,-37,1348.5
187797,1474,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1500,,,,Rapid,Ruy Lopez,6912,26,1487.0
187801,1286,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1330,,,,Rapid,Sicilian Defense,27238,44,1308.0
187805,1527,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Normal,600+0,1434,,,,Rapid,King's Pawn Game,6903,-93,1480.5
187812,1534,C44,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1500,,,,Rapid,Scotch Game,4227,-34,1517.0
187815,1434,B01,Rated Rapid game,Scandinavian Defense: Main Line,1-0,Normal,600+0,1443,,,,Rapid,Scandinavian Defense,7890,9,1438.5
187854,1378,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Time forfeit,600+0,1424,,,,Rapid,Italian Game,8617,46,1401.0
187855,1638,B54,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1671,,,,Rapid,Sicilian Defense,27238,33,1654.5
187860,1471,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",0-1,Normal,600+0,1558,,,,Rapid,Italian Game,8617,87,1514.5
187862,1876,B21,Rated Rapid tournament https://lichess.org/tournament/1Vc8o3Ru,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1414,,,,Rapid,Sicilian Defense,27238,-462,1645.0
187865,1560,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Time forfeit,600+0,1567,,,,Rapid,French Defense,13036,7,1563.5
187870,1326,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,600+0,1342,,,,Rapid,Nimzo-Larsen Attack,2228,16,1334.0
187893,1625,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,1647,,,,Rapid,Sicilian Defense,27238,22,1636.0
187909,1535,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,480+0,1762,,,,Rapid,Scandinavian Defense,7890,227,1648.5
187928,1562,C55,Rated Rapid game,Italian Game: Deutz Gambit,0-1,Normal,600+0,1563,,,,Rapid,Italian Game,8617,1,1562.5
187933,1511,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1500,,,,Rapid,Scandinavian Defense,7890,-11,1505.5
187943,1491,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,0-1,Time forfeit,600+0,1434,,,,Rapid,Italian Game,8617,-57,1462.5
187947,1687,C00,Rated Rapid game,French Defense: Pelikan Variation,1-0,Normal,600+8,1531,,,,Rapid,French Defense,13036,-156,1609.0
187966,1460,B07,Rated Rapid game,Pirc Defense #2,0-1,Normal,600+0,1449,,,,Rapid,Pirc Defense,2814,-11,1454.5
187986,1579,E20,Rated Rapid game,Nimzo-Indian Defense #2,1-0,Normal,360+8,1624,,,,Rapid,Nimzo-Indian Defense,1319,45,1601.5
187998,1197,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,1080+0,1458,,,,Rapid,King's Pawn Game,6903,261,1327.5
188003,1615,B25,Rated Rapid tournament https://lichess.org/tournament/wX5YcAAt,Sicilian Defense: Closed,1-0,Normal,600+0,1725,,,,Rapid,Sicilian Defense,27238,110,1670.0
188008,1677,B22,Rated Rapid tournament https://lichess.org/tournament/wX5YcAAt,Sicilian Defense: Alapin Variation,1-0,Normal,600+0,1364,,,,Rapid,Sicilian Defense,27238,-313,1520.5
188009,1583,D02,Rated Rapid game,Queen's Pawn Game: London System,0-1,Normal,600+0,1489,,,,Rapid,Queen's Pawn Game,13096,-94,1536.0
188016,1500,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1424,,,,Rapid,Philidor Defense,5391,-76,1462.0
188021,1681,A00,Rated Rapid game,Nimzo-Larsen Attack: Graz Attack,0-1,Normal,600+0,1619,,,,Rapid,Nimzo-Larsen Attack,2228,-62,1650.0
188027,1636,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Time forfeit,600+0,1605,,,,Rapid,Russian Game,2640,-31,1620.5
188035,1310,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,600+0,1298,,,,Rapid,French Defense,13036,-12,1304.0
